My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node060.pri.viking.alces.network at Sun 19 Apr 04:07:47 BST 2020
40 CPU cores available

       Step     Time          Energy         fmax
LBFGS:  159 04:13:59   -36327.685238*       0.2263
LBFGS:  160 04:14:01   -36327.699832*       0.2018
LBFGS:  161 04:14:03   -36327.721065*       0.1694
LBFGS:  162 04:14:05   -36327.732929*       0.1149
LBFGS:  163 04:14:07   -36327.745660*       0.1197
LBFGS:  164 04:14:08   -36327.754563*       0.1271
LBFGS:  165 04:14:10   -36327.760903*       0.1036
LBFGS:  166 04:14:12   -36327.765394*       0.0906
LBFGS:  167 04:14:14   -36327.770169*       0.0839
LBFGS:  168 04:14:16   -36327.774505*       0.0614
LBFGS:  169 04:14:18   -36327.777647*       0.0586
LBFGS:  170 04:14:20   -36327.779837*       0.0484
[[9.77625251e-01 7.21927500e-02 7.54745489e-02]
 [1.00104168e-03 5.08490739e-01 1.15790742e-01]
 [5.57425882e-02 2.36088322e-01 9.58947680e-02]
 [1.18102590e-01 9.86109864e-01 1.15926092e-01]
 [5.98224271e-02 7.46280961e-01 1.36765280e-01]
 [1.83326151e-01 2.44644065e-01 1.34778316e-01]
 [1.84726106e-01 7.50307810e-01 9.65125231e-02]
 [1.52086103e-01 3.70146239e-01 8.43305474e-02]
 [2.27575422e-01 7.24267012e-02 7.83520923e-02]
 [2.47939030e-01 5.03604602e-01 1.16197329e-01]
 [3.09798463e-01 2.68216987e-01 9.52831161e-02]
 [3.72046648e-01 9.99112108e-01 1.14325372e-01]
 [3.09573198e-01 7.57589290e-01 1.35045624e-01]
 [4.32148850e-01 2.38254787e-01 1.35361687e-01]
 [4.30695476e-01 7.17451631e-01 9.53376783e-02]
 [3.47141927e-01 5.96452730e-01 7.59928544e-02]
 [5.28046306e-01 8.61687093e-01 8.46792432e-02]
 [4.94774817e-01 4.78829136e-01 1.15735681e-01]
 [5.60788600e-01 2.46872788e-01 9.60103078e-02]
 [6.24445107e-01 1.69936167e-03 1.15721492e-01]
 [5.58542805e-01 7.45687029e-01 1.34148500e-01]
 [6.86178988e-01 2.55376746e-01 1.34657648e-01]
 [6.85794768e-01 7.63551146e-01 9.48553741e-02]
 [6.03451639e-01 5.68648905e-01 7.77765686e-02]
 [7.23774294e-01 9.39020640e-02 7.58295594e-02]
 [7.48315435e-01 4.97914236e-01 1.14086909e-01]
 [8.06879034e-01 2.13905365e-01 9.53809449e-02]
 [8.71666777e-01 9.77476303e-01 1.15804577e-01]
 [8.08672110e-01 7.35802812e-01 1.35221683e-01]
 [9.35152585e-01 2.46660736e-01 1.34095548e-01]
 [9.37495491e-01 7.54339854e-01 9.56623582e-02]
 [9.04427640e-01 3.60584323e-01 8.59763202e-02]
 [9.95480030e-01 1.78457458e-03 1.54894401e-01]
 [9.96380229e-01 4.97745659e-01 1.93909394e-01]
 [5.88950205e-02 2.47060034e-01 1.74514960e-01]
 [1.20570708e-01 9.96450909e-01 1.94045121e-01]
 [5.66332646e-02 7.53340916e-01 2.13658034e-01]
 [1.83598075e-01 2.45670058e-01 2.13451546e-01]
 [1.83858684e-01 7.46696375e-01 1.74529220e-01]
 [1.22751994e-01 4.91495097e-01 1.55190276e-01]
 [2.45435375e-01 9.98588280e-01 1.54688124e-01]
 [2.46033821e-01 4.94993894e-01 1.93859589e-01]
 [3.08098315e-01 2.48676703e-01 1.74006828e-01]
 [3.70542689e-01 9.94158073e-01 1.93191527e-01]
 [3.08152232e-01 7.47017274e-01 2.13124822e-01]
 [4.33204365e-01 2.43903793e-01 2.12498360e-01]
 [4.33684398e-01 7.44028761e-01 1.73728704e-01]
 [3.70479418e-01 4.98238820e-01 1.54352541e-01]
 [4.96482945e-01 9.90979825e-01 1.54224506e-01]
 [4.95963688e-01 4.90870583e-01 1.92767909e-01]
 [5.59497668e-01 2.44870443e-01 1.73246319e-01]
 [6.22434853e-01 9.95543386e-01 1.92608865e-01]
 [5.58952726e-01 7.44870134e-01 2.11551744e-01]
 [6.85737748e-01 2.41002690e-01 2.12170568e-01]
 [6.84290321e-01 7.46123819e-01 1.73223728e-01]
 [6.21359587e-01 4.98798620e-01 1.53783936e-01]
 [7.47403109e-01 9.98729369e-01 1.54156638e-01]
 [7.46808433e-01 4.98030632e-01 1.92857486e-01]
 [8.10141373e-01 2.44649993e-01 1.73870653e-01]
 [8.71876528e-01 9.95533424e-01 1.93497873e-01]
 [8.08076056e-01 7.49910681e-01 2.12647952e-01]
 [9.34313091e-01 2.42951661e-01 2.13254738e-01]
 [9.33867515e-01 7.44178653e-01 1.74060511e-01]
 [8.72757713e-01 4.90301984e-01 1.54322781e-01]
 [9.93591403e-01 9.95769744e-01 2.34067653e-01]
 [9.91472159e-01 4.83699244e-01 2.72073006e-01]
 [5.86564246e-02 2.58842471e-01 2.52054417e-01]
 [1.20270766e-01 7.22431654e-03 2.72215539e-01]
 [2.47000305e-02 8.67476812e-01 2.83405730e-01]
 [1.79529280e-01 2.49474673e-01 2.93612592e-01]
 [1.82687401e-01 7.42137665e-01 2.52989258e-01]
 [1.20909307e-01 5.04031647e-01 2.32316619e-01]
 [2.45503880e-01 9.92922912e-01 2.33144012e-01]
 [2.43556237e-01 4.81748539e-01 2.72752435e-01]
 [3.08636036e-01 2.43972863e-01 2.52344281e-01]
 [3.73174904e-01 9.89284697e-01 2.70946999e-01]
 [3.13075955e-01 7.28470910e-01 2.90384566e-01]
 [4.38310044e-01 2.33182560e-01 2.90194576e-01]
 [4.34894495e-01 7.44857620e-01 2.50910864e-01]
 [3.70761824e-01 4.92943295e-01 2.32243675e-01]
 [4.97098825e-01 9.92076963e-01 2.31291515e-01]
 [4.96825025e-01 4.90174145e-01 2.70056295e-01]
 [5.59350686e-01 2.46725268e-01 2.50326409e-01]
 [6.22446604e-01 9.91290577e-01 2.68867115e-01]
 [5.65551542e-01 7.26094140e-01 2.88240389e-01]
 [6.93817260e-01 1.86192372e-01 2.89196585e-01]
 [6.83111478e-01 7.36579493e-01 2.49946172e-01]
 [6.21315098e-01 4.91792404e-01 2.30487195e-01]
 [7.48206206e-01 2.20129975e-03 2.32745614e-01]
 [7.43836200e-01 5.06588033e-01 2.71373863e-01]
 [8.10741836e-01 2.61052055e-01 2.52604863e-01]
 [8.67017358e-01 3.19039743e-04 2.73610116e-01]
 [7.73725444e-01 8.50861305e-01 2.90456991e-01]
 [9.51173623e-01 1.63527343e-01 2.91489193e-01]
 [9.26995624e-01 7.41404791e-01 2.53046334e-01]
 [8.70213915e-01 4.97674184e-01 2.31714904e-01]
 [2.63018703e-01 4.66149392e-02 3.06318096e-01]
 [2.53565776e-01 4.19625764e-01 3.54124459e-01]
 [3.17804663e-01 2.43597327e-01 3.30513307e-01]
 [3.85158952e-01 9.79234301e-01 3.46754014e-01]
 [3.19464023e-01 7.34657197e-01 3.65901678e-01]
 [4.45239014e-01 2.39541776e-01 3.66553688e-01]
 [4.48081330e-01 7.39275006e-01 3.27130562e-01]
 [3.78202532e-01 4.91495232e-01 3.10000098e-01]
 [5.10088293e-01 9.95034375e-01 3.08191547e-01]
 [5.07887640e-01 4.83372374e-01 3.46673177e-01]
 [5.74776032e-01 2.47672773e-01 3.27656214e-01]
 [6.43370060e-01 9.82930632e-01 3.44154228e-01]
 [5.76149624e-01 7.34752772e-01 3.63980400e-01]
 [6.74567816e-01 1.22072598e-01 3.74425923e-01]
 [6.99794124e-01 8.13049917e-01 3.16562355e-01]
 [6.35485754e-01 4.84538016e-01 3.06726041e-01]
 [2.83788606e-01 1.20952141e-01 3.76377883e-01]
 [2.51691082e-01 4.18902411e-01 4.29361150e-01]
 [3.19794433e-01 2.60829767e-01 4.05720817e-01]
 [3.83472028e-01 9.81611288e-01 4.22081214e-01]
 [3.17525788e-01 7.36689349e-01 4.41536348e-01]
 [4.41200676e-01 2.40138321e-01 4.42794626e-01]
 [4.52768919e-01 7.55415005e-01 4.03349163e-01]
 [3.84621487e-01 5.07532330e-01 3.86107803e-01]
 [5.17402035e-01 2.41799702e-03 3.84209915e-01]
 [5.05306933e-01 4.88963725e-01 4.23834849e-01]
 [5.74521554e-01 2.65161199e-01 4.04976748e-01]
 [6.37527100e-01 9.89459016e-01 4.22072483e-01]
 [5.71085441e-01 7.40666794e-01 4.41595320e-01]
 [6.67003658e-01 1.26126567e-01 4.52450154e-01]
 [7.04494338e-01 8.31114749e-01 3.97556283e-01]
 [6.39292459e-01 5.11592801e-01 3.85101134e-01]
 [2.86527202e-01 1.30091442e-01 4.51862039e-01]
 [2.40496478e-01 4.98295812e-01 4.99550606e-01]
 [3.14696376e-01 2.84596823e-01 4.81770637e-01]
 [3.73523442e-01 9.97886860e-01 4.99767237e-01]
 [3.12912460e-01 7.15756070e-01 5.17756588e-01]
 [4.40304746e-01 2.27657349e-01 5.19467547e-01]
 [4.42838413e-01 7.69802143e-01 4.80575878e-01]
 [3.82081119e-01 5.12255277e-01 4.61843772e-01]
 [5.10592136e-01 6.22728141e-03 4.61559994e-01]
 [4.97903423e-01 4.97965818e-01 5.00363984e-01]
 [5.67856074e-01 2.70965328e-01 4.81999439e-01]
 [6.30645162e-01 9.92138829e-01 4.98993578e-01]
 [5.66672807e-01 7.34672923e-01 5.18323332e-01]
 [6.65434187e-01 1.22792488e-01 5.28879074e-01]
 [6.99231751e-01 8.36011254e-01 4.75288720e-01]
 [6.33987574e-01 5.17943949e-01 4.62750040e-01]
 [2.81247105e-01 8.68882675e-01 5.47474447e-01]
 [2.43637060e-01 5.78627813e-01 5.69630297e-01]
 [3.11150656e-01 2.63015525e-01 5.57892500e-01]
 [3.75070414e-01 1.03347557e-02 5.77465629e-01]
 [3.10335571e-01 7.34276348e-01 5.93870234e-01]
 [4.42358362e-01 2.39232589e-01 5.96530917e-01]
 [4.36271366e-01 7.56115828e-01 5.57117237e-01]
 [3.78026341e-01 4.82912370e-01 5.37923420e-01]
 [5.06906161e-01 9.91278159e-01 5.38644604e-01]
 [4.97366270e-01 5.01758993e-01 5.76552739e-01]
 [5.65337589e-01 2.61390190e-01 5.58475727e-01]
 [6.29437616e-01 9.91026705e-01 5.75885692e-01]
 [5.65150537e-01 7.37063011e-01 5.94916332e-01]
 [6.76083775e-01 1.43176488e-01 6.03623604e-01]
 [6.94718793e-01 8.29377663e-01 5.51597722e-01]
 [6.30593474e-01 5.10306227e-01 5.39063184e-01]
 [2.75564308e-01 8.71437855e-01 6.23627899e-01]
 [2.43255024e-01 5.78413327e-01 6.46112057e-01]
 [3.09133516e-01 2.61425925e-01 6.34121380e-01]
 [3.73749965e-01 1.26519885e-02 6.53746515e-01]
 [3.08669893e-01 7.39147923e-01 6.70325490e-01]
 [4.41024165e-01 2.42981520e-01 6.72819907e-01]
 [4.33396133e-01 7.53571016e-01 6.33402612e-01]
 [3.74045848e-01 4.85821529e-01 6.13648097e-01]
 [5.05400337e-01 9.89378787e-01 6.15602546e-01]
 [4.95911149e-01 5.02275027e-01 6.52681941e-01]
 [5.64248164e-01 2.54475142e-01 6.35576183e-01]
 [6.28254399e-01 6.28533204e-03 6.55129139e-01]
 [5.63359894e-01 7.32075214e-01 6.71697012e-01]
 [6.94478915e-01 1.65226054e-01 6.79183160e-01]
 [6.73451375e-01 8.51320676e-01 6.27211490e-01]
 [6.26934635e-01 4.94643140e-01 6.15313025e-01]
 [2.62190399e-01 8.96104449e-01 6.97988365e-01]
 [2.61529348e-01 6.03603071e-01 7.21469488e-01]
 [3.09846055e-01 2.49284130e-01 7.10125428e-01]
 [3.71810001e-01 7.79045001e-03 7.30535772e-01]
 [3.06790564e-01 7.54362578e-01 7.49355382e-01]
 [4.39966205e-01 2.43407997e-01 7.48709550e-01]
 [4.31338495e-01 7.56087692e-01 7.09774809e-01]
 [3.72418301e-01 4.90140671e-01 6.89912437e-01]
 [5.03571775e-01 9.91178893e-01 6.92028713e-01]
 [4.94600391e-01 5.06742915e-01 7.28766968e-01]
 [5.62979429e-01 2.58363353e-01 7.11734613e-01]
 [6.26773684e-01 6.50489372e-03 7.31278899e-01]
 [5.62469153e-01 7.31186638e-01 7.47941910e-01]
 [6.94999136e-01 1.63203768e-01 7.55018336e-01]
 [6.61370715e-01 8.70785579e-01 7.01489349e-01]
 [6.27954402e-01 4.80380895e-01 6.91155522e-01]
 [2.41140150e-01 9.15200898e-01 7.73542702e-01]
 [2.72736129e-01 6.20928206e-01 7.96101688e-01]
 [3.05973634e-01 2.32888388e-01 7.85868092e-01]
 [3.69906900e-01 4.90026154e-03 8.06300305e-01]
 [3.07275298e-01 7.48106117e-01 8.26102225e-01]
 [4.36973215e-01 2.52777598e-01 8.23772415e-01]
 [4.30117124e-01 7.57690719e-01 7.85531355e-01]
 [3.70979190e-01 4.82737994e-01 7.66501743e-01]
 [5.02485600e-01 9.92813617e-01 7.68018413e-01]
 [4.94157896e-01 5.12743041e-01 8.04387734e-01]
 [5.62228796e-01 2.57268531e-01 7.87879820e-01]
 [6.27169018e-01 4.00345151e-03 8.06883863e-01]
 [5.64153006e-01 7.25650698e-01 8.23525817e-01]
 [6.96580890e-01 1.41154220e-01 8.31035138e-01]
 [6.60328282e-01 8.68005685e-01 7.77159731e-01]
 [6.27471060e-01 4.76319140e-01 7.67092624e-01]
 [2.39167021e-01 9.76524637e-01 8.44954332e-01]
 [3.05940965e-01 9.03172216e-01 8.69924838e-01]
 [3.32379596e-01 3.30271590e-01 8.71901473e-01]
 [3.92520412e-01 9.76763844e-01 8.89781445e-01]
 [3.97853747e-01 5.24507210e-01 8.93929103e-01]
 [4.16101660e-01 2.14790865e-01 9.17746792e-01]
 [4.37641597e-01 7.76778731e-01 8.61039076e-01]
 [3.75669001e-01 4.99661037e-01 8.43875999e-01]
 [5.03720738e-01 1.14001755e-02 8.41633603e-01]
 [5.11137080e-01 5.62776736e-01 8.80325248e-01]
 [5.61439652e-01 2.62172280e-01 8.61911922e-01]
 [5.87717892e-01 9.09510021e-01 8.81363987e-01]
 [5.00742700e-01 1.55983970e-01 8.95790504e-01]
 [6.52921158e-01 8.54093775e-01 8.53584979e-01]
 [6.30163013e-01 4.61176409e-01 8.41906875e-01]]
WARNING: Potential_initialise using default init_args "Potential xml_label=GAP_2017_6_17_60_4_3_56_165"
WARNING: Potential_calc: cutoff of Atoms object (-1.0000000000000000) < Potential cutoff (5.0000000000000000) - increasing it now

Job completed at Sun 19 Apr 04:14:21 BST 2020

============================
 Job utilisation efficiency
============================

Job ID: 6979998
Cluster: viking
User/Group: fjbh500/clusterusers
State: COMPLETED (exit code 0)
Nodes: 1
Cores per node: 40
CPU Utilized: 01:24:34
CPU Efficiency: 31.79% of 04:26:00 core-walltime
Job Wall-clock time: 00:06:39
Memory Utilized: 1.08 GB
Memory Efficiency: 107.56% of 1.00 GB
 Requested wall clock time: 01:00:00
    Actual wall clock time: 00:06:39
Wall clock time efficiency: 11.1%
           Job queued time: 08:38:18
