My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node108.pri.viking.alces.network at Sun 19 Apr 05:43:20 BST 2020
40 CPU cores available

       Step     Time          Energy         fmax
LBFGS:  127 05:47:01   -21993.874858*       1.1809
LBFGS:  128 05:47:02   -21993.929262*       1.1964
LBFGS:  129 05:47:03   -21993.986806*       1.2260
LBFGS:  130 05:47:04   -21993.933924*       1.1963
LBFGS:  131 05:47:05   -21993.885036*       1.1826
LBFGS:  132 05:47:07   -21993.938000*       1.1958
LBFGS:  133 05:47:08   -21993.994208*       1.2272
LBFGS:  134 05:47:09   -21993.942794*       1.1957
LBFGS:  135 05:47:10   -21993.895421*       1.1841
LBFGS:  136 05:47:12   -21993.947113*       1.1953
LBFGS:  137 05:47:13   -21994.002220*       1.2289
LBFGS:  138 05:47:14   -21993.952109*       1.1951
LBFGS:  139 05:47:15   -21993.906154*       1.1855
LBFGS:  140 05:47:16   -21993.956763*       1.1947
LBFGS:  141 05:47:18   -21994.011058*       1.2297
LBFGS:  142 05:47:19   -21993.962050*       1.1945
LBFGS:  143 05:47:20   -21993.917421*       1.1867
LBFGS:  144 05:47:21   -21993.967163*       1.1940
LBFGS:  145 05:47:22   -21994.021009*       1.2307
LBFGS:  146 05:47:24   -21993.972879*       1.1937
LBFGS:  147 05:47:25   -21993.929504*       1.1878
LBFGS:  148 05:47:26   -21993.978648*       1.1931
LBFGS:  149 05:47:27   -21994.032525*       1.2327
LBFGS:  150 05:47:28   -21993.985043*       1.1927
LBFGS:  151 05:47:30   -21993.942994*       1.1886
LBFGS:  152 05:47:31   -21993.991827*       1.1931
LBFGS:  153 05:47:32   -21994.046421*       1.2349
LBFGS:  154 05:47:33   -21993.999338*       1.1949
LBFGS:  155 05:47:34   -21993.958889*       1.1892
LBFGS:  156 05:47:36   -21994.007757*       1.1955
LBFGS:  157 05:47:37   -21994.064243*       1.2345
LBFGS:  158 05:47:38   -21994.017659*       1.1958
LBFGS:  159 05:47:39   -21993.980586*       1.1892
LBFGS:  160 05:47:40   -21994.029719*       1.1933
LBFGS:  161 05:47:42   -21994.090516*       1.2283
LBFGS:  162 05:47:43   -21994.047898*       1.1869
LBFGS:  163 05:47:44   -21994.026651*       1.1871
LBFGS:  164 05:47:45   -21994.097379*       1.1792
LBFGS:  165 05:47:46   -21994.326136*       1.1121
LBFGS:  166 05:47:48   -21994.396245*       1.1455
LBFGS:  167 05:47:49   -21994.530737*       1.1348
LBFGS:  168 05:47:50   -21994.625605*       1.1566
LBFGS:  169 05:47:51   -21994.675906*       1.1742
LBFGS:  170 05:47:53   -21994.692084*       1.1911
LBFGS:  171 05:47:54   -21994.675744*       1.2013
LBFGS:  172 05:47:55   -21994.702333*       1.1887
LBFGS:  173 05:47:56   -21994.702368*       1.1540
LBFGS:  174 05:47:57   -21994.740325*       1.1206
LBFGS:  175 05:47:59   -21994.776405*       1.0800
LBFGS:  176 05:48:00   -21994.808526*       1.0333
LBFGS:  177 05:48:01   -21994.842940*       0.9828
LBFGS:  178 05:48:02   -21994.876068*       0.9317
LBFGS:  179 05:48:03   -21994.910418*       0.8831
LBFGS:  180 05:48:05   -21994.895937*       0.9287
LBFGS:  181 05:48:06   -21994.907685*       0.9706
LBFGS:  182 05:48:07   -21994.911013*       1.0123
LBFGS:  183 05:48:08   -21994.898429*       1.0473
LBFGS:  184 05:48:09   -21994.924697*       0.9982
LBFGS:  185 05:48:11   -21994.955660*       0.9673
LBFGS:  186 05:48:12   -21994.988271*       0.9750
LBFGS:  187 05:48:13   -21995.020598*       0.9726
LBFGS:  188 05:48:14   -21995.024675*       1.0197
LBFGS:  189 05:48:15   -21995.015300*       0.9685
LBFGS:  190 05:48:16   -21995.000174*       0.9135
LBFGS:  191 05:48:18   -21995.016825*       0.9327
LBFGS:  192 05:48:19   -21995.034749*       0.9388
LBFGS:  193 05:48:20   -21995.017783*       0.9121
LBFGS:  194 05:48:21   -21995.002040*       0.8774
LBFGS:  195 05:48:22   -21995.022173*       0.8928
LBFGS:  196 05:48:24   -21995.047596*       0.8968
LBFGS:  197 05:48:25   -21995.027578*       0.8753
LBFGS:  198 05:48:26   -21995.014146*       0.8427
LBFGS:  199 05:48:27   -21995.035455*       0.8570
LBFGS:  200 05:48:28   -21995.066227*       0.8814
LBFGS:  201 05:48:30   -21995.046556*       0.8487
LBFGS:  202 05:48:31   -21995.039959*       0.8305
LBFGS:  203 05:48:32   -21995.058867*       0.8478
LBFGS:  204 05:48:33   -21995.093276*       0.8781
LBFGS:  205 05:48:34   -21995.078016*       0.8475
LBFGS:  206 05:48:36   -21995.085803*       0.8263
LBFGS:  207 05:48:37   -21995.059807*       0.8550
LBFGS:  208 05:48:38   -21995.133340*       0.8241
LBFGS:  209 05:48:39   -21995.251028*       0.8380
LBFGS:  210 05:48:40   -21995.362297*       0.8513
LBFGS:  211 05:48:42   -21995.441775*       0.8653
LBFGS:  212 05:48:43   -21995.520329*       0.8782
LBFGS:  213 05:48:44   -21995.613452*       0.8872
LBFGS:  214 05:48:45   -21995.717354*       0.8905
LBFGS:  215 05:48:46   -21995.811406*       0.8848
LBFGS:  216 05:48:48   -21995.880847*       0.8633
LBFGS:  217 05:48:49   -21995.933962*       0.8275
LBFGS:  218 05:48:50   -21995.968505*       0.7909
LBFGS:  219 05:48:51   -21995.996013*       0.7592
LBFGS:  220 05:48:52   -21996.022379*       0.7359
LBFGS:  221 05:48:54   -21996.047255*       0.7082
LBFGS:  222 05:48:55   -21996.073345*       0.6861
LBFGS:  223 05:48:56   -21996.089825*       0.6732
LBFGS:  224 05:48:57   -21996.103772*       0.6911
LBFGS:  225 05:48:58   -21996.119147*       0.6800
LBFGS:  226 05:49:00   -21996.125975*       0.6491
LBFGS:  227 05:49:01   -21996.126296*       0.6419
LBFGS:  228 05:49:02   -21996.125827*       0.6453
LBFGS:  229 05:49:03   -21996.127712*       0.6350
LBFGS:  230 05:49:04   -21996.129380*       0.6343
LBFGS:  231 05:49:06   -21996.133833*       0.6396
LBFGS:  232 05:49:07   -21996.142158*       0.6571
LBFGS:  233 05:49:08   -21996.162019*       0.7121
LBFGS:  234 05:49:09   -21996.182066*       0.7684
LBFGS:  235 05:49:10   -21996.197970*       0.8188
LBFGS:  236 05:49:12   -21996.218295*       0.8730
LBFGS:  237 05:49:13   -21996.240839*       0.9283
LBFGS:  238 05:49:14   -21996.263763*       0.9781
LBFGS:  239 05:49:15   -21996.286618*       1.0165
LBFGS:  240 05:49:16   -21996.309075*       1.0388
LBFGS:  241 05:49:17   -21996.331572*       1.0418
LBFGS:  242 05:49:19   -21996.355482*       1.0276
LBFGS:  243 05:49:20   -21996.383651*       1.0008
LBFGS:  244 05:49:21   -21996.422037*       0.9692
LBFGS:  245 05:49:22   -21996.471760*       0.9489
LBFGS:  246 05:49:23   -21996.536179*       0.9428
LBFGS:  247 05:49:25   -21996.610524*       0.9627
LBFGS:  248 05:49:26   -21996.687030*       0.9876
LBFGS:  249 05:49:27   -21996.763418*       1.0086
LBFGS:  250 05:49:28   -21996.840913*       1.0192
LBFGS:  251 05:49:29   -21996.920404*       1.0180
LBFGS:  252 05:49:31   -21997.004121*       1.0084
LBFGS:  253 05:49:32   -21997.089889*       0.9943
LBFGS:  254 05:49:33   -21997.178061*       0.9741
LBFGS:  255 05:49:34   -21997.267659*       0.9440
LBFGS:  256 05:49:35   -21997.357615*       0.9073
LBFGS:  257 05:49:37   -21997.447138*       0.8555
LBFGS:  258 05:49:38   -21997.538192*       0.7932
LBFGS:  259 05:49:39   -21997.628059*       0.7191
LBFGS:  260 05:49:40   -21997.716912*       0.6470
LBFGS:  261 05:49:41   -21997.800899*       0.5626
LBFGS:  262 05:49:42   -21997.881839*       0.5100
LBFGS:  263 05:49:44   -21997.955378*       0.4660
LBFGS:  264 05:49:45   -21998.026739*       0.4587
LBFGS:  265 05:49:46   -21998.092428*       0.3838
LBFGS:  266 05:49:47   -21998.158090*       0.4578
LBFGS:  267 05:49:48   -21998.206609*       0.4081
LBFGS:  268 05:49:50   -21998.280242*       0.3456
LBFGS:  269 05:49:51   -21998.342193*       0.3344
LBFGS:  270 05:49:52   -21998.382230*       0.3685
LBFGS:  271 05:49:53   -21998.414130*       0.3870
LBFGS:  272 05:49:54   -21998.452258*       0.3884
LBFGS:  273 05:49:56   -21998.484754*       0.3710
LBFGS:  274 05:49:57   -21998.507018*       0.3348
LBFGS:  275 05:49:58   -21998.524137*       0.3060
LBFGS:  276 05:49:59   -21998.543556*       0.2743
LBFGS:  277 05:50:00   -21998.564041*       0.2490
LBFGS:  278 05:50:02   -21998.581341*       0.2248
LBFGS:  279 05:50:03   -21998.595696*       0.2070
LBFGS:  280 05:50:04   -21998.609580*       0.1904
LBFGS:  281 05:50:05   -21998.624459*       0.1769
LBFGS:  282 05:50:06   -21998.638189*       0.1489
LBFGS:  283 05:50:07   -21998.649378*       0.1447
LBFGS:  284 05:50:09   -21998.659375*       0.1333
LBFGS:  285 05:50:10   -21998.669415*       0.1176
LBFGS:  286 05:50:11   -21998.677901*       0.1052
LBFGS:  287 05:50:12   -21998.685136*       0.1272
LBFGS:  288 05:50:13   -21998.692068*       0.1120
LBFGS:  289 05:50:15   -21998.699434*       0.0832
LBFGS:  290 05:50:16   -21998.706509*       0.0910
LBFGS:  291 05:50:17   -21998.712670*       0.0856
LBFGS:  292 05:50:18   -21998.718149*       0.0851
LBFGS:  293 05:50:19   -21998.723618*       0.0787
LBFGS:  294 05:50:21   -21998.728910*       0.0770
LBFGS:  295 05:50:22   -21998.733381*       0.0788
LBFGS:  296 05:50:23   -21998.737193*       0.0636
LBFGS:  297 05:50:24   -21998.740359*       0.0526
LBFGS:  298 05:50:25   -21998.742918*       0.0460
[[2.70033489e-03 9.87843184e-01 1.56427997e-01]
 [9.99758763e-01 5.01000988e-01 2.44277325e-01]
 [4.74070081e-02 2.18467474e-01 2.04710591e-01]
 [9.97066822e-02 9.86173969e-01 2.48376930e-01]
 [4.94546847e-02 7.37671065e-01 2.89275625e-01]
 [1.50710538e-01 2.51352631e-01 2.87981824e-01]
 [1.51921074e-01 7.58625578e-01 2.05072771e-01]
 [1.25063560e-01 3.66450858e-01 1.83743439e-01]
 [1.84149758e-01 7.77828230e-02 1.62293211e-01]
 [2.02937519e-01 5.12282097e-01 2.48327096e-01]
 [2.47324140e-01 2.40710277e-01 2.05691453e-01]
 [2.97822502e-01 9.92613086e-01 2.48479561e-01]
 [2.51011227e-01 7.48927210e-01 2.93116483e-01]
 [3.50044474e-01 2.47880135e-01 2.89473087e-01]
 [3.50644781e-01 7.48580986e-01 2.07199119e-01]
 [3.18086013e-01 4.03716514e-01 1.73545547e-01]
 [3.79462665e-01 1.16635715e-01 1.78735064e-01]
 [4.01705990e-01 5.10793465e-01 2.50185714e-01]
 [4.53139821e-01 2.83394623e-01 2.05535174e-01]
 [4.99723465e-01 1.25519613e-03 2.46463984e-01]
 [4.51155786e-01 7.58987972e-01 2.91957551e-01]
 [5.48756307e-01 2.42222855e-01 2.91708422e-01]
 [5.46788101e-01 7.19323100e-01 2.05964948e-01]
 [5.02129562e-01 4.91643754e-01 1.57156116e-01]
 [6.20121013e-01 8.84465084e-01 1.78325939e-01]
 [5.98329026e-01 4.90679046e-01 2.50171535e-01]
 [6.49187810e-01 2.51289322e-01 2.07177582e-01]
 [7.02034751e-01 7.73181707e-03 2.48368321e-01]
 [6.49942108e-01 7.52747773e-01 2.89534249e-01]
 [7.48873412e-01 2.51404489e-01 2.93017132e-01]
 [7.52479435e-01 7.58995701e-01 2.05541050e-01]
 [6.81344017e-01 5.97421975e-01 1.73803989e-01]
 [8.15912112e-01 9.20935487e-01 1.62231933e-01]
 [7.97020585e-01 4.87444034e-01 2.48157305e-01]
 [8.48293066e-01 2.40030514e-01 2.05015567e-01]
 [9.00474119e-01 1.34168423e-02 2.48445474e-01]
 [8.49212688e-01 7.48583777e-01 2.87932803e-01]
 [9.50395072e-01 2.63419095e-01 2.89500971e-01]
 [9.52563605e-01 7.82458295e-01 2.04124086e-01]
 [8.74908361e-01 6.32214308e-01 1.83671390e-01]
 [9.99986297e-01 2.67576368e-04 3.30171469e-01]
 [9.99959932e-01 5.00240053e-01 4.14240920e-01]
 [4.99773721e-02 2.44786169e-01 3.73038641e-01]
 [1.00080394e-01 9.98648011e-01 4.15473346e-01]
 [5.07050637e-02 7.43015335e-01 4.56724758e-01]
 [1.48996422e-01 2.53308039e-01 4.57875674e-01]
 [1.49785511e-01 7.48736621e-01 3.73419231e-01]
 [1.00255872e-01 4.93935862e-01 3.31353046e-01]
 [1.99407213e-01 3.49668315e-03 3.32070401e-01]
 [1.99773899e-01 5.00761974e-01 4.15985961e-01]
 [2.49916501e-01 2.47611971e-01 3.74728851e-01]
 [2.99931121e-01 9.98478827e-01 4.16896058e-01]
 [2.50004126e-01 7.47393449e-01 4.58508449e-01]
 [3.49141505e-01 2.48603029e-01 4.59772688e-01]
 [3.50462666e-01 7.49293057e-01 3.75205442e-01]
 [3.01251298e-01 4.94694533e-01 3.33378565e-01]
 [3.99845707e-01 3.50759839e-03 3.33208887e-01]
 [3.99478287e-01 4.98616334e-01 4.17767215e-01]
 [4.49678540e-01 2.51438005e-01 3.75659751e-01]
 [4.99962172e-01 1.38475509e-04 4.17477903e-01]
 [4.49616743e-01 7.48827999e-01 4.59278286e-01]
 [5.50327226e-01 2.51429171e-01 4.59265750e-01]
 [5.50270689e-01 7.49077413e-01 3.75650661e-01]
 [5.00009256e-01 5.00133582e-01 3.33554791e-01]
 [5.99961620e-01 9.97302128e-01 3.33093922e-01]
 [6.00466119e-01 5.01807387e-01 4.17762758e-01]
 [6.49411842e-01 2.51015158e-01 3.75166493e-01]
 [6.99970776e-01 1.86482880e-03 4.16881310e-01]
 [6.50810295e-01 7.51631450e-01 4.59788043e-01]
 [7.49886467e-01 2.52844693e-01 4.58551476e-01]
 [7.50043855e-01 7.52892131e-01 3.74717606e-01]
 [6.98720643e-01 5.05595678e-01 3.33395711e-01]
 [8.00504809e-01 9.96957228e-01 3.31986001e-01]
 [8.00102792e-01 4.99688961e-01 4.16052245e-01]
 [8.50028715e-01 2.51415241e-01 3.73505313e-01]
 [8.99853911e-01 1.85222524e-03 4.15524370e-01]
 [8.50954465e-01 7.47018814e-01 4.57921168e-01]
 [9.49245380e-01 2.57486832e-01 4.56760444e-01]
 [9.49955566e-01 7.55886096e-01 3.73057450e-01]
 [8.99500511e-01 5.06692311e-01 3.31531554e-01]
 [9.99986421e-01 1.87855664e-04 4.95976454e-01]
 [1.83426957e-06 5.00136973e-01 5.83037970e-01]
 [4.75013022e-02 2.36178142e-01 5.41194969e-01]
 [1.00263997e-01 8.72133286e-03 5.84438820e-01]
 [7.33345639e-02 6.35674633e-01 6.12698351e-01]
 [1.31014087e-01 3.29690120e-01 6.25476004e-01]
 [1.50819095e-01 7.56460198e-01 5.42183946e-01]
 [9.93221203e-02 4.98891160e-01 5.01482900e-01]
 [1.99655089e-01 2.80271384e-03 4.98965236e-01]
 [1.96630694e-01 4.98639831e-01 5.86826270e-01]
 [2.47051674e-01 2.49798907e-01 5.43523051e-01]
 [2.96649633e-01 1.10136492e-03 5.85782544e-01]
 [2.50057764e-01 7.38136610e-01 6.27760292e-01]
 [3.50365001e-01 2.41057073e-01 6.26845806e-01]
 [3.48614589e-01 7.51150520e-01 5.44134127e-01]
 [2.98769981e-01 4.98782768e-01 5.02082354e-01]
 [3.99443318e-01 9.96389511e-01 5.01454319e-01]
 [3.99518243e-01 4.92416532e-01 5.83946246e-01]
 [4.50569621e-01 2.45722619e-01 5.42680186e-01]
 [4.99972337e-01 3.71992719e-05 5.86546126e-01]
 [4.49119455e-01 7.36075786e-01 6.26873214e-01]
 [5.50824956e-01 2.63963877e-01 6.26880250e-01]
 [5.49376614e-01 7.54400751e-01 5.42678142e-01]
 [4.99970184e-01 5.00071631e-01 5.00972873e-01]
 [6.00494185e-01 3.83011716e-03 5.01454798e-01]
 [6.00416460e-01 5.07703185e-01 5.83959735e-01]
 [6.51318424e-01 2.48963865e-01 5.44159752e-01]
 [7.03302609e-01 9.99067717e-01 5.85811230e-01]
 [6.49588643e-01 7.58971552e-01 6.26858718e-01]
 [7.49921947e-01 2.61928974e-01 6.27791500e-01]
 [7.52913852e-01 7.50394143e-01 5.43563727e-01]
 [7.01156879e-01 5.01486280e-01 5.02132654e-01]
 [8.00289472e-01 9.97534584e-01 4.99007557e-01]
 [8.03345090e-01 5.01588434e-01 5.86876700e-01]
 [8.49153321e-01 2.43785895e-01 5.42232623e-01]
 [8.99733537e-01 9.91493646e-01 5.84471020e-01]
 [8.68998483e-01 6.70455019e-01 6.25503183e-01]
 [9.26684594e-01 3.64516143e-01 6.12718387e-01]
 [9.52497851e-01 7.64175827e-01 5.41214200e-01]
 [9.00636652e-01 5.01494660e-01 5.01536239e-01]
 [3.42871739e-01 7.91089289e-01 7.19759978e-01]
 [3.15304327e-01 5.70245097e-01 6.62512856e-01]
 [3.95894542e-01 9.70567844e-01 6.68544056e-01]
 [4.07523874e-01 5.31411145e-01 7.40915142e-01]
 [4.48939938e-01 2.18657930e-01 7.08036861e-01]
 [4.99988624e-01 1.90229556e-05 7.54226897e-01]
 [4.67118498e-01 6.54414061e-01 7.85600515e-01]
 [5.32870961e-01 3.45609229e-01 7.85598537e-01]
 [5.51020783e-01 7.81315071e-01 7.08031138e-01]
 [4.99970546e-01 5.00021424e-01 6.70800131e-01]
 [6.04061417e-01 2.94937899e-02 6.68549674e-01]
 [5.92466463e-01 4.68692176e-01 7.40921715e-01]
 [6.57093404e-01 2.08854690e-01 7.19772357e-01]
 [6.84659432e-01 4.29778725e-01 6.62528710e-01]
 [4.99993361e-01 4.99988305e-01 8.46681338e-01]]
WARNING: Potential_initialise using default init_args "Potential xml_label=GAP_2017_6_17_60_4_3_56_165"
WARNING: Potential_calc: cutoff of Atoms object (-1.0000000000000000) < Potential cutoff (5.0000000000000000) - increasing it now

Job completed at Sun 19 Apr 05:50:26 BST 2020

============================
 Job utilisation efficiency
============================

Job ID: 6979999
Cluster: viking
User/Group: fjbh500/clusterusers
State: RUNNING
Nodes: 1
Cores per node: 40
CPU Utilized: 00:00:00
CPU Efficiency: 0.00% of 04:44:40 core-walltime
Job Wall-clock time: 00:07:07
Memory Utilized: 0.00 MB (estimated maximum)
Memory Efficiency: 0.00% of 1.00 GB (1.00 GB/node)
WARNING: Efficiency statistics may be misleading for RUNNING jobs.
 Requested wall clock time: 01:00:00
    Actual wall clock time: 00:07:07
Wall clock time efficiency: 11.9%
           Job queued time: 10:13:25
