My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node028.pri.viking.alces.network at Fri 17 Apr 18:58:12 BST 2020
30 CPU cores available

       Step     Time          Energy         fmax
LBFGS:   58 18:59:48   -15558.797260*       2.9903
LBFGS:   59 18:59:48   -15559.423706*       2.8797
LBFGS:   60 18:59:49   -15560.054301*       2.8128
LBFGS:   61 18:59:49   -15560.024680*       2.6348
LBFGS:   62 18:59:50   -15561.273222*       2.6137
LBFGS:   63 18:59:50   -15560.130640*       9.7600
LBFGS:   64 18:59:51   -15562.404156*       2.3657
LBFGS:   65 18:59:51   -15562.957961*       2.2688
LBFGS:   66 18:59:52   -15563.550887*       2.1777
LBFGS:   67 18:59:53   -15564.118162*       2.5494
LBFGS:   68 18:59:53   -15564.664140*       2.7934
LBFGS:   69 18:59:54   -15565.193493*       2.9408
LBFGS:   70 18:59:54   -15565.710950*       3.0160
LBFGS:   71 18:59:55   -15566.220156*       3.0308
LBFGS:   72 18:59:55   -15566.724592*       2.9901
LBFGS:   73 18:59:56   -15567.226670*       2.8982
LBFGS:   74 18:59:56   -15567.727281*       2.7612
LBFGS:   75 18:59:57   -15568.226760*       2.5856
LBFGS:   76 18:59:58   -15568.725696*       2.3782
LBFGS:   77 18:59:58   -15567.688868*       2.1460
LBFGS:   78 18:59:59   -15568.163825*       1.8972
LBFGS:   79 18:59:59   -15568.655395*       1.8239
LBFGS:   80 19:00:00   -15569.160591*       1.8605
LBFGS:   81 19:00:00   -15568.757105*       2.4259
LBFGS:   82 19:00:01   -15569.286173*       2.3902
LBFGS:   83 19:00:02   -15569.819602*       2.3424
LBFGS:   84 19:00:02   -15565.650545*       6.9380
LBFGS:   85 19:00:03   -15566.203701*       6.9555
LBFGS:   86 19:00:03   -15566.697086*       7.0262
LBFGS:   87 19:00:04   -15567.152356*       7.1344
LBFGS:   88 19:00:04   -15567.584987*       7.2686
LBFGS:   89 19:00:05   -15568.006617*       7.4161
LBFGS:   90 19:00:05   -15568.426008*       7.5643
LBFGS:   91 19:00:06   -15568.850398*       7.7021
LBFGS:   92 19:00:07   -15569.286044*       7.8198
LBFGS:   93 19:00:07   -15569.738737*       7.9083
LBFGS:   94 19:00:08   -15570.202747*       7.9632
LBFGS:   95 19:00:08   -15570.673948*       7.9817
LBFGS:   96 19:00:09   -15571.148337*       7.9618
LBFGS:   97 19:00:09   -15571.627326*       7.8990
LBFGS:   98 19:00:10   -15572.116405*       7.7754
LBFGS:   99 19:00:10   -15568.817334*      10.8637
LBFGS:  100 19:00:11   -15573.074270*       7.2885
LBFGS:  101 19:00:12   -15573.470379*       6.9253
LBFGS:  102 19:00:12   -15573.896898*       6.4327
LBFGS:  103 19:00:13   -15574.322352*       5.9088
LBFGS:  104 19:00:13   -15574.744201*       5.3960
LBFGS:  105 19:00:14   -15575.163744*       4.9097
LBFGS:  106 19:00:14   -15575.565866*       4.4449
LBFGS:  107 19:00:15   -15575.977674*       3.9680
LBFGS:  108 19:00:15   -15576.387850*       3.5069
LBFGS:  109 19:00:16   -15576.800676*       3.0578
LBFGS:  110 19:00:17   -15577.217768*       2.7513
LBFGS:  111 19:00:17   -15577.639822*       2.6614
LBFGS:  112 19:00:18   -15578.067805*       2.5420
LBFGS:  113 19:00:18   -15578.490538*       2.4007
LBFGS:  114 19:00:19   -15578.892840*       2.2478
LBFGS:  115 19:00:19   -15579.275632*       2.0866
LBFGS:  116 19:00:20   -15579.640418*       2.0171
LBFGS:  117 19:00:21   -15575.036086*      17.2543
LBFGS:  118 19:00:21   -15575.382111*      17.0550
LBFGS:  119 19:00:22   -15575.729187*      16.8443
LBFGS:  120 19:00:22   -15576.081984*      16.6115
LBFGS:  121 19:00:23   -15576.448391*      16.3409
LBFGS:  122 19:00:23   -15576.835788*      16.0092
LBFGS:  123 19:00:24   -15577.245666*      15.5797
LBFGS:  124 19:00:24   -15577.639129*      15.0715
LBFGS:  125 19:00:25   -15578.013223*      14.4881
LBFGS:  126 19:00:26   -15578.383977*      13.8031
LBFGS:  127 19:00:26   -15578.761098*      12.9911
LBFGS:  128 19:00:27   -15577.728170*      11.9949
LBFGS:  129 19:00:27   -15578.131318*      10.8831
LBFGS:  130 19:00:28   -15578.496925*       9.7554
LBFGS:  131 19:00:28   -15578.843076*       8.6363
LBFGS:  132 19:00:29   -15579.180371*       7.6211
LBFGS:  133 19:00:30   -15579.514860*       6.7643
LBFGS:  134 19:00:30   -15579.851065*       5.9873
LBFGS:  135 19:00:31   -15580.192154*       5.2862
LBFGS:  136 19:00:31   -15580.540961*       4.6524
LBFGS:  137 19:00:32   -15580.898808*       4.0555
LBFGS:  138 19:00:32   -15581.267818*       3.4831
LBFGS:  139 19:00:33   -15581.650051*       2.9441
LBFGS:  140 19:00:34   -15582.044315*       2.4290
LBFGS:  141 19:00:34   -15582.448340*       1.9513
LBFGS:  142 19:00:35   -15582.858864*       1.7540
LBFGS:  143 19:00:35   -15583.265895*       1.5428
LBFGS:  144 19:00:36   -15583.658026*       1.3248
LBFGS:  145 19:00:36   -15584.024954*       1.1063
LBFGS:  146 19:00:37   -15584.357778*       0.9126
LBFGS:  147 19:00:38   -15584.657983*       0.9032
LBFGS:  148 19:00:38   -15584.922925*       0.8906
LBFGS:  149 19:00:39   -15585.155715*       0.8804
LBFGS:  150 19:00:39   -15585.365435*       0.8642
LBFGS:  151 19:00:40   -15585.562104*       0.8376
LBFGS:  152 19:00:40   -15585.747912*       0.8052
LBFGS:  153 19:00:41   -15585.927902*       0.8452
LBFGS:  154 19:00:42   -15586.105075*       0.8993
LBFGS:  155 19:00:42   -15586.281106*       0.9383
LBFGS:  156 19:00:43   -15586.456574*       0.9824
LBFGS:  157 19:00:43   -15586.632179*       1.0181
LBFGS:  158 19:00:44   -15586.808884*       1.0417
LBFGS:  159 19:00:44   -15586.986153*       1.0538
LBFGS:  160 19:00:45   -15587.163479*       1.0530
LBFGS:  161 19:00:46   -15587.348855*       1.0452
LBFGS:  162 19:00:46   -15584.276503*       5.7085
LBFGS:  163 19:00:47   -15584.459473*       5.7734
LBFGS:  164 19:00:47   -15584.621263*       5.9422
LBFGS:  165 19:00:48   -15584.759972*       6.2956
LBFGS:  166 19:00:48   -15584.844485*       6.9863
LBFGS:  167 19:00:49   -15584.835667*       7.5193
LBFGS:  168 19:00:50   -15584.840358*       7.0921
LBFGS:  169 19:00:50   -15584.837394*       7.2072
LBFGS:  170 19:00:51   -15584.849840*       6.8478
LBFGS:  171 19:00:51   -15584.863850*       6.5912
LBFGS:  172 19:00:52   -15584.917390*       5.9182
LBFGS:  173 19:00:52   -15584.982748*       5.4245
LBFGS:  174 19:00:53   -15585.062019*       5.0150
LBFGS:  175 19:00:54   -15585.156686*       4.6592
LBFGS:  176 19:00:54   -15585.269396*       4.3436
LBFGS:  177 19:00:55   -15586.935014*       4.1524
LBFGS:  178 19:00:55   -15585.750683*       4.1909
LBFGS:  179 19:00:56   -15586.019980*       4.1308
LBFGS:  180 19:00:56   -15586.208760*       4.0768
LBFGS:  181 19:00:57   -15586.407693*       4.0129
LBFGS:  182 19:00:57   -15586.655403*       3.8906
LBFGS:  183 19:00:58   -15586.928922*       3.6292
LBFGS:  184 19:00:59   -15587.146850*       3.2280
LBFGS:  185 19:00:59   -15587.354545*       2.5743
LBFGS:  186 19:01:00   -15587.545794*       1.9121
LBFGS:  187 19:01:00   -15587.728255*       1.3117
LBFGS:  188 19:01:01   -15587.917663*       0.8132
LBFGS:  189 19:01:01   -15588.083976*       0.7460
LBFGS:  190 19:01:02   -15588.235085*       0.6670
LBFGS:  191 19:01:03   -15588.382068*       0.7923
LBFGS:  192 19:01:03   -15588.528870*       0.8286
LBFGS:  193 19:01:04   -15588.670372*       0.8019
LBFGS:  194 19:01:04   -15588.812365*       0.7336
LBFGS:  195 19:01:05   -15588.956868*       0.6861
LBFGS:  196 19:01:05   -15589.097355*       0.6774
LBFGS:  197 19:01:06   -15589.234459*       0.6142
LBFGS:  198 19:01:07   -15589.368031*       0.5582
LBFGS:  199 19:01:07   -15589.498676*       0.5639
LBFGS:  200 19:01:08   -15589.627287*       0.6031
LBFGS:  201 19:01:08   -15589.762210*       0.6053
LBFGS:  202 19:01:09   -15589.903085*       0.5751
LBFGS:  203 19:01:09   -15590.044250*       0.6003
LBFGS:  204 19:01:10   -15590.185695*       0.5944
LBFGS:  205 19:01:11   -15588.806025*       1.3530
LBFGS:  206 19:01:11   -15588.954521*       1.3359
LBFGS:  207 19:01:12   -15589.117153*       1.3271
LBFGS:  208 19:01:12   -15589.292662*       1.3256
LBFGS:  209 19:01:13   -15589.484299*       1.3324
LBFGS:  210 19:01:14   -15589.690299*       1.3468
LBFGS:  211 19:01:14   -15589.895722*       1.3642
LBFGS:  212 19:01:15   -15590.096138*       1.3786
LBFGS:  213 19:01:15   -15590.294920*       1.3847
LBFGS:  214 19:01:16   -15590.491775*       1.3753
LBFGS:  215 19:01:16   -15590.688866*       1.3431
LBFGS:  216 19:01:17   -15590.887184*       1.2845
LBFGS:  217 19:01:18   -15591.089017*       1.1916
LBFGS:  218 19:01:18   -15591.294529*       1.0583
LBFGS:  219 19:01:19   -15591.482990*       0.9902
LBFGS:  220 19:01:19   -15591.661724*       0.9210
LBFGS:  221 19:01:20   -15586.898616*       3.1525
LBFGS:  222 19:01:20   -15587.058791*       3.2559
LBFGS:  223 19:01:21   -15587.272846*       3.3804
LBFGS:  224 19:01:22   -15587.500844*       3.5524
LBFGS:  225 19:01:22   -15587.755366*       3.7240
LBFGS:  226 19:01:23   -15587.996437*       3.8566
LBFGS:  227 19:01:23   -15588.233173*       3.8985
LBFGS:  228 19:01:24   -15588.460389*       3.8160
LBFGS:  229 19:01:24   -15588.682587*       3.5965
LBFGS:  230 19:01:25   -15588.897256*       3.2662
LBFGS:  231 19:01:26   -15589.105802*       2.8715
LBFGS:  232 19:01:26   -15589.302323*       2.4860
LBFGS:  233 19:01:27   -15589.484048*       2.0975
LBFGS:  234 19:01:27   -15589.650458*       1.7242
LBFGS:  235 19:01:28   -15589.802733*       1.3890
LBFGS:  236 19:01:29   -15589.942760*       1.1292
LBFGS:  237 19:01:29   -15590.072923*       0.9792
LBFGS:  238 19:01:30   -15590.194501*       0.9312
LBFGS:  239 19:01:30   -15590.308137*       0.9791
LBFGS:  240 19:01:31   -15590.415364*       1.0762
LBFGS:  241 19:01:31   -15590.515482*       1.1627
LBFGS:  242 19:01:32   -15590.609959*       1.2266
LBFGS:  243 19:01:33   -15590.699853*       1.2667
LBFGS:  244 19:01:33   -15590.785937*       1.2860
LBFGS:  245 19:01:34   -15590.869720*       1.3052
LBFGS:  246 19:01:34   -15590.950795*       1.3300
LBFGS:  247 19:01:35   -15591.030209*       1.3440
LBFGS:  248 19:01:35   -15591.109166*       1.3423
LBFGS:  249 19:01:36   -15591.188927*       1.3761
LBFGS:  250 19:01:37   -15591.111615*       1.3381
LBFGS:  251 19:01:37   -15591.036660*       1.3315
LBFGS:  252 19:01:38   -15591.112737*       1.3341
LBFGS:  253 19:01:38   -15591.190057*       1.3691
LBFGS:  254 19:01:39   -15591.114319*       1.3318
LBFGS:  255 19:01:40   -15591.039846*       1.3267
LBFGS:  256 19:01:40   -15591.115726*       1.3283
LBFGS:  257 19:01:41   -15591.192695*       1.3616
LBFGS:  258 19:01:41   -15591.116799*       1.3267
LBFGS:  259 19:01:42   -15591.041299*       1.3239
LBFGS:  260 19:01:42   -15591.118304*       1.3236
LBFGS:  261 19:01:43   -15591.196061*       1.3541
LBFGS:  262 19:01:44   -15591.119022*       1.3223
LBFGS:  263 19:01:44   -15591.041654*       1.3221
LBFGS:  264 19:01:45   -15591.120547*       1.3197
LBFGS:  265 19:01:45   -15591.199802*       1.3471
LBFGS:  266 19:01:46   -15591.121026*       1.3187
LBFGS:  267 19:01:46   -15591.041290*       1.3205
LBFGS:  268 19:01:47   -15591.122505*       1.3161
LBFGS:  269 19:01:48   -15591.203691*       1.3395
LBFGS:  270 19:01:48   -15591.285347*       1.3904
LBFGS:  271 19:01:49   -15591.205926*       1.3244
LBFGS:  272 19:01:49   -15591.284894*       1.3949
LBFGS:  273 19:01:50   -15591.210464*       1.3224
LBFGS:  274 19:01:51   -15591.145361*       1.2963
LBFGS:  275 19:01:51   -15591.215530*       1.3114
LBFGS:  276 19:01:52   -15591.289374*       1.3840
LBFGS:  277 19:01:52   -15591.227090*       1.2922
LBFGS:  278 19:01:53   -15591.186267*       1.2704
LBFGS:  279 19:01:53   -15591.244188*       1.2759
LBFGS:  280 19:01:54   -15591.309215*       1.3571
LBFGS:  281 19:01:55   -15591.352300*       1.2768
LBFGS:  282 19:01:55   -15591.377271*       1.2037
LBFGS:  283 19:01:56   -15591.385188*       1.1629
LBFGS:  284 19:01:56   -15591.363407*       1.1254
LBFGS:  285 19:01:57   -15591.395902*       1.1597
LBFGS:  286 19:01:58   -15591.431433*       1.2016
LBFGS:  287 19:01:58   -15591.469678*       1.3303
LBFGS:  288 19:01:59   -15591.458661*       1.2064
LBFGS:  289 19:01:59   -15591.471588*       1.1590
LBFGS:  290 19:02:00   -15591.477637*       1.1142
LBFGS:  291 19:02:01   -15591.475779*       1.0824
LBFGS:  292 19:02:01   -15591.480102*       1.1150
LBFGS:  293 19:02:02   -15591.486237*       1.1656
LBFGS:  294 19:02:02   -15591.493391*       1.2546
LBFGS:  295 19:02:03   -15591.490896*       1.1676
LBFGS:  296 19:02:03   -15591.496907*       1.1439
LBFGS:  297 19:02:04   -15591.483705*       1.1885
LBFGS:  298 19:02:05   -15591.469704*       1.2921
LBFGS:  299 19:02:05   -15591.431192*       1.3645
LBFGS:  300 19:02:06   -15591.373884*       1.4033
LBFGS:  301 19:02:06   -15591.303268*       1.4324
LBFGS:  302 19:02:07   -15591.379885*       1.4098
LBFGS:  303 19:02:07   -15591.459113*       1.3994
LBFGS:  304 19:02:08   -15591.373035*       1.4018
LBFGS:  305 19:02:09   -15591.278905*       1.4073
LBFGS:  306 19:02:09   -15591.378029*       1.4082
LBFGS:  307 19:02:10   -15591.480261*       1.4265
LBFGS:  308 19:02:10   -15591.372598*       1.4014
LBFGS:  309 19:02:11   -15591.258632*       1.3811
LBFGS:  310 19:02:12   -15591.376880*       1.4077
LBFGS:  311 19:02:12   -15591.496198*       1.4485
LBFGS:  312 19:02:13   -15591.381331*       1.4051
LBFGS:  313 19:02:13   -15591.271877*       1.3655
LBFGS:  314 19:02:14   -15591.391504*       1.4001
LBFGS:  315 19:02:14   -15591.493490*       1.4106
LBFGS:  316 19:02:15   -15591.392629*       1.4031
LBFGS:  317 19:02:16   -15591.287142*       1.4011
LBFGS:  318 19:02:16   -15591.386717*       1.3995
LBFGS:  319 19:02:17   -15591.481705*       1.4070
LBFGS:  320 19:02:17   -15591.380122*       1.3871
LBFGS:  321 19:02:18   -15591.273048*       1.3639
LBFGS:  322 19:02:18   -15591.379823*       1.3871
LBFGS:  323 19:02:19   -15591.491592*       1.4204
LBFGS:  324 19:02:20   -15591.367350*       1.3779
LBFGS:  325 19:02:20   -15591.245084*       1.3442
LBFGS:  326 19:02:21   -15591.372938*       1.3724
LBFGS:  327 19:02:21   -15591.496171*       1.4057
LBFGS:  328 19:02:22   -15591.397898*       1.3810
LBFGS:  329 19:02:23   -15591.350277*       1.3679
LBFGS:  330 19:02:23   -15591.349012*       1.3402
LBFGS:  331 19:02:24   -15591.372002*       1.3337
LBFGS:  332 19:02:24   -15591.425561*       1.2955
LBFGS:  333 19:02:25   -15591.458873*       1.2384
LBFGS:  334 19:02:25   -15591.467077*       1.1583
LBFGS:  335 19:02:26   -15591.432895*       1.0937
LBFGS:  336 19:02:27   -15591.498176*       1.1001
LBFGS:  337 19:02:27   -15591.532335*       1.0667
LBFGS:  338 19:02:28   -15591.538505*       1.0328
LBFGS:  339 19:02:28   -15591.531856*       0.9964
LBFGS:  340 19:02:29   -15591.538631*       1.0335
LBFGS:  341 19:02:29   -15591.542013*       1.0636
LBFGS:  342 19:02:30   -15591.536692*       0.9813
LBFGS:  343 19:02:31   -15591.536910*       0.9301
LBFGS:  344 19:02:31   -15591.537606*       0.9599
LBFGS:  345 19:02:32   -15591.536366*       0.9198
LBFGS:  346 19:02:32   -15591.535674*       0.9121
LBFGS:  347 19:02:33   -15591.531653*       0.9026
LBFGS:  348 19:02:34   -15591.525617*       0.9151
LBFGS:  349 19:02:34   -15591.525019*       0.9032
LBFGS:  350 19:02:35   -15591.518479*       0.9056
LBFGS:  351 19:02:35   -15591.510600*       0.9125
LBFGS:  352 19:02:36   -15591.500936*       0.9426
LBFGS:  353 19:02:36   -15591.513957*       0.9194
LBFGS:  354 19:02:37   -15591.528116*       0.9093
LBFGS:  355 19:02:38   -15591.544059*       0.8779
LBFGS:  356 19:02:38   -15591.558706*       0.8480
LBFGS:  357 19:02:39   -15591.569804*       0.8405
LBFGS:  358 19:02:39   -15591.577262*       0.8635
LBFGS:  359 19:02:40   -15591.581650*       0.9129
LBFGS:  360 19:02:41   -15591.582579*       0.9782
LBFGS:  361 19:02:41   -15591.579670*       1.0126
LBFGS:  362 19:02:42   -15591.587463*       0.9369
LBFGS:  363 19:02:42   -15591.595529*       0.8642
LBFGS:  364 19:02:43   -15591.592251*       0.9345
LBFGS:  365 19:02:43   -15591.579539*       1.0253
LBFGS:  366 19:02:44   -15591.584093*       0.9497
LBFGS:  367 19:02:45   -15591.589303*       0.8758
LBFGS:  368 19:02:45   -15591.601061*       0.7920
LBFGS:  369 19:02:46   -15591.598663*       0.8700
LBFGS:  370 19:02:46   -15591.603631*       0.9670
LBFGS:  371 19:02:47   -15591.605141*       1.0560
LBFGS:  372 19:02:47   -15591.605218*       1.1370
LBFGS:  373 19:02:48   -15591.599173*       1.1616
LBFGS:  374 19:02:49   -15591.612725*       1.1368
LBFGS:  375 19:02:49   -15591.620839*       1.0738
LBFGS:  376 19:02:50   -15591.629382*       0.9972
LBFGS:  377 19:02:50   -15591.637276*       0.9125
LBFGS:  378 19:02:51   -15591.644806*       0.8330
LBFGS:  379 19:02:52   -15591.652267*       0.7694
LBFGS:  380 19:02:52   -15591.659800*       0.7308
LBFGS:  381 19:02:53   -15591.656513*       0.7686
LBFGS:  382 19:02:53   -15591.658390*       0.8302
LBFGS:  383 19:02:54   -15591.658771*       0.9084
LBFGS:  384 19:02:54   -15591.650585*       0.8552
LBFGS:  385 19:02:55   -15591.663823*       0.9346
LBFGS:  386 19:02:56   -15591.678570*       1.0178
LBFGS:  387 19:02:56   -15591.703308*       1.0973
LBFGS:  388 19:02:57   -15591.737899*       1.1712
LBFGS:  389 19:02:57   -15591.771785*       1.2417
LBFGS:  390 19:02:58   -15583.487576*      17.4970
LBFGS:  391 19:02:58   -15583.517765*      17.6848
LBFGS:  392 19:02:59   -15583.527010*      16.9986
LBFGS:  393 19:03:00   -15583.508980*      17.7388
LBFGS:  394 19:03:00   -15583.535686*      17.7310
LBFGS:  395 19:03:01   -15583.538373*      17.7986
LBFGS:  396 19:03:01   -15583.531731*      18.0697
LBFGS:  397 19:03:02   -15583.525364*      17.5708
LBFGS:  398 19:03:03   -15583.534243*      17.9951
LBFGS:  399 19:03:03   -15583.541138*      18.0955
LBFGS:  400 19:03:04   -15583.558410*      18.1290
LBFGS:  401 19:03:04   -15583.584898*      18.0277
LBFGS:  402 19:03:05   -15583.622583*      17.7828
LBFGS:  403 19:03:05   -15583.675823*      17.3143
LBFGS:  404 19:03:06   -15583.751800*      16.4951
LBFGS:  405 19:03:07   -15583.853028*      15.3005
LBFGS:  406 19:03:07   -15583.970078*      13.9145
LBFGS:  407 19:03:08   -15584.068733*      12.8816
LBFGS:  408 19:03:08   -15584.137717*      12.1897
LBFGS:  409 19:03:09   -15584.200249*      11.7425
LBFGS:  410 19:03:10   -15584.260341*      11.3956
LBFGS:  411 19:03:10   -15584.315733*      11.2554
LBFGS:  412 19:03:11   -15584.286174*      11.5252
LBFGS:  413 19:03:11   -15584.304214*      11.5999
LBFGS:  414 19:03:12   -15584.321779*      11.6908
LBFGS:  415 19:03:12   -15584.297341*      11.5433
LBFGS:  416 19:03:13   -15584.266333*      11.3977
LBFGS:  417 19:03:14   -15584.317647*      11.4512
LBFGS:  418 19:03:14   -15584.383551*      11.4369
LBFGS:  419 19:03:15   -15584.453564*      11.3844
LBFGS:  420 19:03:15   -15590.480174*       3.3222
LBFGS:  421 19:03:16   -15590.568559*       3.5256
LBFGS:  422 19:03:17   -15590.604922*       3.4991
LBFGS:  423 19:03:17   -15590.788531*       3.0710
LBFGS:  424 19:03:18   -15590.870927*       2.7847
LBFGS:  425 19:03:18   -15590.915083*       2.5855
LBFGS:  426 19:03:19   -15590.936834*       2.4326
LBFGS:  427 19:03:19   -15590.935032*       2.3233
LBFGS:  428 19:03:20   -15590.935711*       2.4458
LBFGS:  429 19:03:21   -15590.935114*       2.4043
LBFGS:  430 19:03:21   -15590.936515*       2.4549
LBFGS:  431 19:03:22   -15590.938202*       2.4875
LBFGS:  432 19:03:22   -15590.944518*       2.5661
LBFGS:  433 19:03:23   -15590.952274*       2.6228
LBFGS:  434 19:03:23   -15590.959677*       2.6930
LBFGS:  435 19:03:24   -15590.956200*       2.6634
LBFGS:  436 19:03:25   -15590.961321*       2.5989
LBFGS:  437 19:03:25   -15590.947975*       2.6934
LBFGS:  438 19:03:26   -15590.929072*       2.7819
LBFGS:  439 19:03:26   -15590.903235*       2.8697
LBFGS:  440 19:03:27   -15590.927972*       2.8090
LBFGS:  441 19:03:28   -15590.885898*       2.9179
LBFGS:  442 19:03:28   -15590.932560*       2.8060
LBFGS:  443 19:03:29   -15590.898480*       2.9112
LBFGS:  444 19:03:29   -15590.936400*       2.8023
LBFGS:  445 19:03:30   -15590.987833*       2.6593
LBFGS:  446 19:03:30   -15590.937422*       2.8018
LBFGS:  447 19:03:31   -15590.887855*       2.9186
LBFGS:  448 19:03:32   -15590.930591*       2.7917
LBFGS:  449 19:03:32   -15590.972358*       2.6472
LBFGS:  450 19:03:33   -15591.014416*       2.4882
LBFGS:  451 19:03:33   -15591.056791*       2.3127
LBFGS:  452 19:03:34   -15591.101840*       2.1232
LBFGS:  453 19:03:34   -15591.154936*       1.9146
LBFGS:  454 19:03:35   -15591.221108*       1.6864
LBFGS:  455 19:03:36   -15591.277196*       1.5364
LBFGS:  456 19:03:36   -15591.318924*       1.4582
LBFGS:  457 19:03:37   -15591.342637*       1.5366
LBFGS:  458 19:03:37   -15591.342739*       1.5954
LBFGS:  459 19:03:38   -15591.338034*       1.5529
LBFGS:  460 19:03:39   -15591.344322*       1.6088
LBFGS:  461 19:03:39   -15591.342311*       1.6694
LBFGS:  462 19:03:40   -15591.348933*       1.5897
LBFGS:  463 19:03:40   -15591.415672*       1.6190
LBFGS:  464 19:03:41   -15591.478261*       1.6517
LBFGS:  465 19:03:41   -15591.544979*       1.6792
LBFGS:  466 19:03:42   -15591.613860*       1.6921
LBFGS:  467 19:03:43   -15591.683986*       1.6919
LBFGS:  468 19:03:43   -15591.751657*       1.6814
LBFGS:  469 19:03:44   -15591.817712*       1.6637
LBFGS:  470 19:03:44   -15591.890929*       1.6245
LBFGS:  471 19:03:45   -15591.948993*       1.4930
LBFGS:  472 19:03:45   -15591.953026*       1.4077
LBFGS:  473 19:03:46   -15591.962680*       1.3492
LBFGS:  474 19:03:47   -15591.961369*       1.3221
LBFGS:  475 19:03:47   -15591.948182*       1.3300
LBFGS:  476 19:03:48   -15591.985663*       1.3022
LBFGS:  477 19:03:48   -15592.004391*       1.3041
LBFGS:  478 19:03:49   -15592.025565*       1.2999
LBFGS:  479 19:03:50   -15592.005705*       1.2962
LBFGS:  480 19:03:50   -15591.985187*       1.2919
LBFGS:  481 19:03:51   -15592.007204*       1.2811
LBFGS:  482 19:03:51   -15592.022912*       1.2781
LBFGS:  483 19:03:52   -15592.045933*       1.2523
LBFGS:  484 19:03:52   -15592.065298*       1.2371
LBFGS:  485 19:03:53   -15592.101833*       1.1969
LBFGS:  486 19:03:54   -15592.060546*       1.2491
LBFGS:  487 19:03:54   -15592.043727*       1.2482
LBFGS:  488 19:03:55   -15592.062337*       1.2385
LBFGS:  489 19:03:55   -15592.084031*       1.2183
LBFGS:  490 19:03:56   -15592.081969*       1.1809
LBFGS:  491 19:03:57   -15592.112099*       1.1313
