(4.97361450e-01, 4.98433735e-01, 5.79116073e-01),
(5.69847356e-01, 2.58711553e-01, 5.62997228e-01),
(6.34466277e-01, 9.77112076e-01, 5.78083506e-01),
(5.65933399e-01, 7.39503921e-01, 5.96760290e-01),
(6.67401406e-01, 1.23774817e-01, 6.07511975e-01),
(6.93229469e-01, 8.42683285e-01, 5.50771002e-01),
(6.22926788e-01, 5.20294804e-01, 5.42172167e-01),
(2.43808568e-01, 8.87299358e-02, 6.10957005e-01),
(2.72525041e-01, 3.83064613e-01, 6.64443410e-01),
(3.10540247e-01, 2.52326964e-01, 6.34868001e-01),
(3.75834859e-01, 9.97321135e-01, 6.53577170e-01),
(3.12248637e-01, 7.62963655e-01, 6.73987524e-01),
(4.36178320e-01, 2.49636839e-01, 6.74328302e-01),
(4.44202131e-01, 7.61320110e-01, 6.35464731e-01),
(3.75279534e-01, 5.21197043e-01, 6.17817856e-01),
(5.07261195e-01, 1.28813867e-02, 6.16372502e-01),
(4.98940269e-01, 5.01681794e-01, 6.55519219e-01),
(5.66712092e-01, 2.68255986e-01, 6.36996734e-01),
(6.30725805e-01, 9.95362891e-01, 6.53925142e-01),
(5.65680930e-01, 7.48843293e-01, 6.73204398e-01),
(6.76964997e-01, 1.53226850e-01, 6.81545259e-01),
(6.96726364e-01, 8.29387041e-01, 6.30064229e-01),
(6.31163399e-01, 5.14786729e-01, 6.17401766e-01),
(2.53337325e-01, 8.28512036e-02, 6.87453808e-01),
(2.43786154e-01, 6.03292241e-01, 7.23941715e-01),
(3.08104381e-01, 2.83119310e-01, 7.12594244e-01),
(3.70630201e-01, 1.21373633e-02, 7.31228861e-01),
(3.08993512e-01, 7.27404665e-01, 7.48728233e-01),
(4.39331874e-01, 2.44615185e-01, 7.50161774e-01),
(4.37553005e-01, 7.75001702e-01, 7.11816790e-01),
(3.75835376e-01, 5.16133848e-01, 6.93437490e-01),
(5.04988515e-01, 1.22807437e-02, 6.92947557e-01),
(4.96504112e-01, 5.12335482e-01, 7.31008300e-01),
(5.64510109e-01, 2.69018177e-01, 7.13363684e-01),
(6.28144226e-01, 1.62606394e-02, 7.32641700e-01),
(5.64352951e-01, 7.43089699e-01, 7.49742243e-01),
(6.95275713e-01, 1.76457149e-01, 7.56404507e-01),
(6.74387000e-01, 8.61554117e-01, 7.04997514e-01),
(6.28006378e-01, 5.05538919e-01, 6.93275607e-01),
(2.63890793e-01, 9.00605770e-01, 7.76263287e-01),
(2.63945620e-01, 6.11525662e-01, 7.99773362e-01),
(3.11221643e-01, 2.54851076e-01, 7.88501157e-01),
(3.73803185e-01, 1.21623368e-02, 8.08654727e-01),
(3.08055959e-01, 7.66624776e-01, 8.27593964e-01),
(4.43134436e-01, 2.45217409e-01, 8.26334820e-01),
(4.33231719e-01, 7.62777072e-01, 7.87843403e-01),
(3.74696142e-01, 4.91874682e-01, 7.68513496e-01),
(5.03728315e-01, 2.57300278e-03, 7.69746179e-01),
(4.97253974e-01, 5.20533061e-01, 8.07195224e-01),
(5.63518600e-01, 2.72009161e-01, 7.89401683e-01),
(6.28769680e-01, 2.03217793e-02, 8.08152254e-01),
(5.66312915e-01, 7.50748783e-01, 8.25750520e-01),
(6.98720061e-01, 1.67425017e-01, 8.32001334e-01),
(6.62446017e-01, 8.80941724e-01, 7.78539272e-01),
(6.29279811e-01, 4.89402065e-01, 7.68766795e-01),
(2.39423924e-01, 9.29593311e-01, 8.51171576e-01),
(2.76424901e-01, 6.56256869e-01, 8.76354506e-01),
(3.05176121e-01, 2.50038461e-01, 8.63287816e-01),
(3.58977797e-01, 9.75522551e-01, 8.84750350e-01),
(3.68359250e-01, 4.31768392e-01, 8.90144362e-01),
(4.60879050e-01, 1.05158294e-01, 8.92961508e-01),
(4.29270750e-01, 7.69144191e-01, 8.63438582e-01),
(3.73071309e-01, 4.84290202e-01, 8.43677457e-01),
(5.06204607e-01, 9.14788920e-04, 8.47293601e-01),
(4.85331995e-01, 5.28430284e-01, 8.85550662e-01),
(5.57058927e-01, 3.28452537e-01, 8.64998456e-01),
(5.84793292e-01, 9.40831790e-01, 8.76337181e-01),
(5.37700480e-01, 8.30200298e-01, 9.05042704e-01),
(6.62025235e-01, 8.67295285e-01, 8.54556364e-01),
(6.30901363e-01, 4.80682191e-01, 8.43895875e-01)]
