My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node156.pri.viking.alces.network at Tue 21 Apr 14:04:16 BST 2020
40 CPU cores available

       Step     Time          Energy         fmax
LBFGS:   33 14:05:54   -20656.883609*       1.3944
LBFGS:   34 14:05:55   -20657.110746*       1.4032
LBFGS:   35 14:05:56   -20657.339586*       1.4278
LBFGS:   36 14:05:57   -20657.567964*       1.4559
LBFGS:   37 14:05:58   -20657.793847*       1.4839
LBFGS:   38 14:05:59   -20656.642302*       1.4126
LBFGS:   39 14:06:00   -20656.861954*       1.4306
LBFGS:   40 14:06:01   -20657.072743*       1.4375
LBFGS:   41 14:06:02   -20657.273856*       1.4301
LBFGS:   42 14:06:03   -20657.467126*       1.4053
LBFGS:   43 14:06:04   -20657.655103*       1.3599
LBFGS:   44 14:06:05   -20657.839928*       1.2894
LBFGS:   45 14:06:06   -20657.555191*       5.0226
LBFGS:   46 14:06:07   -20658.203237*       1.3030
LBFGS:   47 14:06:08   -20658.363857*       1.4027
LBFGS:   48 14:06:09   -20658.528359*       1.5015
LBFGS:   49 14:06:10   -20658.672742*       1.5753
LBFGS:   50 14:06:11   -20658.788013*       1.6230
LBFGS:   51 14:06:12   -20650.702888*      27.6530
LBFGS:   52 14:06:13   -20650.781406*      27.2980
LBFGS:   53 14:06:14   -20650.877450*      26.9727
LBFGS:   54 14:06:15   -20650.991256*      26.5782
LBFGS:   55 14:06:16   -20650.857971*      26.9461
LBFGS:   56 14:06:17   -20650.872921*      26.8658
LBFGS:   57 14:06:18   -20650.876528*      26.8998
LBFGS:   58 14:06:19   -20650.878431*      26.8709
LBFGS:   59 14:06:20   -20650.878641*      26.8859
LBFGS:   60 14:06:21   -20650.879196*      26.8758
LBFGS:   61 14:06:22   -20650.878819*      26.8841
LBFGS:   62 14:06:23   -20650.878965*      26.8824
LBFGS:   63 14:06:24   -20650.877950*      26.8921
LBFGS:   64 14:06:25   -20650.876626*      26.9023
LBFGS:   65 14:06:26   -20650.872576*      26.9312
LBFGS:   66 14:06:27   -20650.868608*      26.9646
LBFGS:   67 14:06:28   -20650.872100*      26.9528
LBFGS:   68 14:06:29   -20650.865556*      26.9754
LBFGS:   69 14:06:30   -20650.862099*      26.9865
LBFGS:   70 14:06:31   -20650.838258*      27.0580
LBFGS:   71 14:06:32   -20650.791294*      27.1926
LBFGS:   72 14:06:33   -20651.346072*      27.4385
LBFGS:   73 14:06:34   -20650.782455*      27.1779
LBFGS:   74 14:06:35   -20651.346580*      27.4389
LBFGS:   75 14:06:36   -20650.781242*      27.1783
LBFGS:   76 14:06:37   -20651.346693*      27.4393
LBFGS:   77 14:06:38   -20650.780953*      27.1784
LBFGS:   78 14:06:39   -20651.346740*      27.4394
LBFGS:   79 14:06:40   -20650.780844*      27.1784
LBFGS:   80 14:06:41   -20651.346770*      27.4395
LBFGS:   81 14:06:42   -20650.780770*      27.1784
LBFGS:   82 14:06:43   -20651.346801*      27.4395
LBFGS:   83 14:06:44   -20650.780665*      27.1784
LBFGS:   84 14:06:45   -20651.346869*      27.4396
LBFGS:   85 14:06:46   -20650.780285*      27.1784
LBFGS:   86 14:06:47   -20651.347275*      27.4399
LBFGS:   87 14:06:48   -20650.775413*      27.1780
LBFGS:   88 14:06:49   -20651.356526*      27.4486
LBFGS:   89 14:06:50   -20651.476749*      27.1453
LBFGS:   90 14:06:51   -20651.311155*      27.5588
LBFGS:   91 14:06:52   -20651.121555*      27.9847
LBFGS:   92 14:06:53   -20650.911112*      28.4192
LBFGS:   93 14:06:54   -20650.907890*      28.8852
LBFGS:   94 14:06:55   -20652.007868*      28.9127
LBFGS:   95 14:06:56   -20651.844097*      29.2394
LBFGS:   96 14:06:57   -20652.018986*      28.9689
LBFGS:   97 14:06:58   -20650.801346*      28.6724
LBFGS:   98 14:06:59   -20650.984244*      28.2820
LBFGS:   99 14:07:00   -20650.794633*      28.6768
LBFGS:  100 14:07:01   -20651.982087*      29.0525
LBFGS:  101 14:07:02   -20650.802069*      28.6573
LBFGS:  102 14:07:03   -20651.005831*      28.2226
LBFGS:  103 14:07:04   -20650.798354*      28.6671
LBFGS:  104 14:07:05   -20651.971128*      29.0873
LBFGS:  105 14:07:06   -20650.799404*      28.6642
LBFGS:  106 14:07:07   -20651.010151*      28.2086
LBFGS:  107 14:07:08   -20650.802041*      28.6568
LBFGS:  108 14:07:09   -20651.981887*      29.0479
LBFGS:  109 14:07:10   -20650.798275*      28.6235
LBFGS:  110 14:07:11   -20650.935663*      28.1495
LBFGS:  111 14:07:12   -20652.156785*      28.6648
LBFGS:  112 14:07:13   -20652.308490*      28.1916
LBFGS:  113 14:07:14   -20652.125630*      28.7189
LBFGS:  114 14:07:15   -20651.930295*      29.2807
LBFGS:  115 14:07:16   -20650.616779*      29.8913
LBFGS:  116 14:07:17   -20651.931023*      29.2941
LBFGS:  117 14:07:18   -20652.136188*      28.7463
LBFGS:  118 14:07:19   -20651.923030*      29.2993
LBFGS:  119 14:07:20   -20650.600504*      29.9128
LBFGS:  120 14:07:21   -20651.928627*      29.2887
LBFGS:  121 14:07:22   -20652.158838*      28.7043
LBFGS:  122 14:07:23   -20651.921823*      29.2997
LBFGS:  123 14:07:24   -20650.580317*      29.9532
LBFGS:  124 14:07:25   -20651.923923*      29.2957
LBFGS:  125 14:07:26   -20652.169365*      28.6857
LBFGS:  126 14:07:27   -20651.926524*      29.2849
LBFGS:  127 14:07:28   -20650.590014*      29.9186
LBFGS:  128 14:07:29   -20651.927146*      29.2834
LBFGS:  129 14:07:30   -20652.168008*      28.6927
LBFGS:  130 14:07:31   -20651.930118*      29.2724
LBFGS:  131 14:07:32   -20650.598958*      29.8863
LBFGS:  132 14:07:33   -20651.930494*      29.2715
LBFGS:  133 14:07:34   -20652.166369*      28.6998
LBFGS:  134 14:07:35   -20651.933517*      29.2615
LBFGS:  135 14:07:36   -20650.604421*      29.8549
LBFGS:  136 14:07:37   -20651.933917*      29.2606
LBFGS:  137 14:07:38   -20652.167859*      28.7085
LBFGS:  138 14:07:39   -20651.935835*      29.2512
LBFGS:  139 14:07:40   -20650.610289*      29.8251
LBFGS:  140 14:07:41   -20651.935938*      29.2513
LBFGS:  141 14:07:42   -20652.165980*      28.7185
LBFGS:  142 14:07:43   -20651.938437*      29.2405
LBFGS:  143 14:07:44   -20650.617859*      29.7901
LBFGS:  144 14:07:45   -20650.387212*      30.3187
LBFGS:  145 14:07:46   -20650.647236*      29.7720
LBFGS:  146 14:07:47   -20652.015336*      29.1950
LBFGS:  147 14:07:48   -20650.893997*      28.6991
LBFGS:  148 14:07:49   -20651.172594*      28.1989
LBFGS:  149 14:07:50   -20652.689278*      27.7677
LBFGS:  150 14:07:51   -20652.435428*      28.2198
LBFGS:  151 14:07:52   -20652.190773*      28.6327
LBFGS:  152 14:07:53   -20652.388468*      28.2510
LBFGS:  153 14:07:54   -20652.103629*      28.6888
LBFGS:  154 14:07:55   -20651.883514*      28.9970
LBFGS:  155 14:07:56   -20651.866865*      28.8885
LBFGS:  156 14:07:57   -20652.449526*      27.2949
LBFGS:  157 14:07:58   -20653.077742*      25.9735
LBFGS:  158 14:07:59   -20653.918130*      23.5625
LBFGS:  159 14:08:00   -20654.415074*      21.6861
LBFGS:  160 14:08:01   -20658.895195*       1.7081
LBFGS:  161 14:08:02   -20660.333721*       1.9112
LBFGS:  162 14:08:03   -20660.323068*       1.8665
LBFGS:  163 14:08:04   -20660.353125*       1.9005
LBFGS:  164 14:08:05   -20659.000163*       1.5449
LBFGS:  165 14:08:06   -20659.020420*       1.6324
LBFGS:  166 14:08:07   -20659.057469*       1.4731
LBFGS:  167 14:08:08   -20659.170247*       1.6057
LBFGS:  168 14:08:09   -20659.320289*       1.5978
LBFGS:  169 14:08:10   -20659.465224*       1.6742
LBFGS:  170 14:08:11   -20659.624272*       1.7408
LBFGS:  171 14:08:12   -20659.759187*       1.7976
LBFGS:  172 14:08:13   -20659.873113*       1.8297
LBFGS:  173 14:08:14   -20659.900319*       1.8880
LBFGS:  174 14:08:15   -20660.067844*       1.9183
LBFGS:  175 14:08:16   -20660.374788*       1.9233
LBFGS:  176 14:08:17   -20660.640657*       1.9392
LBFGS:  177 14:08:18   -20660.726903*       1.9154
LBFGS:  178 14:08:19   -20661.017374*       1.9052
LBFGS:  179 14:08:20   -20661.313202*       1.8818
LBFGS:  180 14:08:21   -20661.595145*       1.8577
LBFGS:  181 14:08:22   -20654.350046*      18.3676
LBFGS:  182 14:08:23   -20654.700405*      17.9362
LBFGS:  183 14:08:24   -20655.035431*      17.7972
LBFGS:  184 14:08:25   -20655.419798*      17.6973
LBFGS:  185 14:08:26   -20655.761994*      17.5345
LBFGS:  186 14:08:27   -20656.094284*      17.3948
LBFGS:  187 14:08:28   -20656.407070*      17.2049
LBFGS:  188 14:08:29   -20656.731681*      17.0990
LBFGS:  189 14:08:30   -20657.047813*      16.8994
LBFGS:  190 14:08:31   -20657.374919*      16.7002
LBFGS:  191 14:08:33   -20657.704882*      16.4118
LBFGS:  192 14:08:34   -20658.028624*      16.0838
LBFGS:  193 14:08:35   -20658.355334*      15.5981
LBFGS:  194 14:08:36   -20658.675737*      15.3425
LBFGS:  195 14:08:37   -20658.964748*      14.6042
LBFGS:  196 14:08:38   -20659.299238*      14.2766
LBFGS:  197 14:08:39   -20659.601491*      13.7587
LBFGS:  198 14:08:40   -20659.952653*      13.2510
LBFGS:  199 14:08:41   -20660.255568*      12.6669
LBFGS:  200 14:08:42   -20660.634427*      12.2788
LBFGS:  201 14:08:43   -20660.951804*      11.6443
LBFGS:  202 14:08:44   -20661.229221*      11.1403
LBFGS:  203 14:08:45   -20661.653102*      10.6998
LBFGS:  204 14:08:46   -20662.000290*       9.9493
LBFGS:  205 14:08:47   -20662.387458*      10.0204
LBFGS:  206 14:08:48   -20662.780984*       9.3129
LBFGS:  207 14:08:49   -20663.248322*       8.6734
LBFGS:  208 14:08:49   -20663.646788*       8.0493
LBFGS:  209 14:08:50   -20664.137062*       7.3901
LBFGS:  210 14:08:51   -20664.595078*       6.7601
LBFGS:  211 14:08:52   -20665.049877*       6.3002
LBFGS:  212 14:08:53   -20665.482967*       5.8976
LBFGS:  213 14:08:54   -20665.941142*       5.6284
LBFGS:  214 14:08:55   -20666.356957*       5.3538
LBFGS:  215 14:08:56   -20666.681007*       5.1003
LBFGS:  216 14:08:57   -20667.061560*       4.7772
LBFGS:  217 14:08:58   -20667.364426*       4.5069
LBFGS:  218 14:08:59   -20667.655954*       4.2379
LBFGS:  219 14:09:00   -20667.929168*       3.9739
LBFGS:  220 14:09:01   -20668.191779*       3.7126
LBFGS:  221 14:09:02   -20668.441078*       3.4706
LBFGS:  222 14:09:03   -20668.682548*       3.2085
LBFGS:  223 14:09:04   -20668.913693*       2.9547
LBFGS:  224 14:09:05   -20640.818238*      73.1707
LBFGS:  225 14:09:06   -20641.059871*      72.9011
LBFGS:  226 14:09:07   -20638.882084*      72.9375
LBFGS:  227 14:09:08   -20639.245922*      72.9803
LBFGS:  228 14:09:09   -20639.737164*      73.1178
LBFGS:  229 14:09:10   -20640.219912*      73.1525
LBFGS:  230 14:09:11   -20640.803938*      73.2750
LBFGS:  231 14:09:12   -20641.561287*      73.4120
LBFGS:  232 14:09:13   -20642.352305*      73.6007
LBFGS:  233 14:09:14   -20643.272939*      73.9513
LBFGS:  234 14:09:15   -20644.487216*      74.1444
LBFGS:  235 14:09:16   -20645.929750*      73.4073
LBFGS:  236 14:09:17   -20647.657584*      70.9841
LBFGS:  237 14:09:18   -20649.193619*      67.0366
LBFGS:  238 14:09:19   -20650.548158*      62.1982
LBFGS:  239 14:09:20   -20652.233535*      53.2055
LBFGS:  240 14:09:21   -20653.413956*      46.4155
LBFGS:  241 14:09:22   -20653.889689*      43.0507
LBFGS:  242 14:09:23   -20654.905548*      37.2588
LBFGS:  243 14:09:24   -20655.707100*      32.6089
LBFGS:  244 14:09:25   -20656.423522*      29.1223
LBFGS:  245 14:09:26   -20657.002484*      26.2637
LBFGS:  246 14:09:27   -20657.506433*      23.7491
LBFGS:  247 14:09:28   -20657.953013*      21.5071
LBFGS:  248 14:09:29   -20658.321830*      18.4972
LBFGS:  249 14:09:30   -20647.191758*      41.9303
LBFGS:  250 14:09:31   -20658.676363*      13.2036
LBFGS:  251 14:09:32   -20658.727194*      11.6766
LBFGS:  252 14:09:33   -20658.721488*      10.6780
LBFGS:  253 14:09:34   -20658.743874*      11.3040
LBFGS:  254 14:09:35   -20658.839762*      10.7480
LBFGS:  255 14:09:36   -20658.965418*       9.8210
LBFGS:  256 14:09:37   -20659.105589*       9.0516
LBFGS:  257 14:09:38   -20659.246737*       8.4204
LBFGS:  258 14:09:39   -20659.388875*       7.8890
LBFGS:  259 14:09:40   -20659.531778*       7.4480
LBFGS:  260 14:09:41   -20659.675172*       7.0764
LBFGS:  261 14:09:42   -20659.825148*       6.7935
LBFGS:  262 14:09:43   -20659.973134*       6.4076
LBFGS:  263 14:09:44   -20660.137787*       6.4416
LBFGS:  264 14:09:45   -20660.284910*       5.8897
LBFGS:  265 14:09:46   -20660.459973*       5.9250
LBFGS:  266 14:09:47   -20660.639058*       5.6613
LBFGS:  267 14:09:48   -20660.839207*       5.5061
LBFGS:  268 14:09:49   -20661.054484*       5.2894
LBFGS:  269 14:09:50   -20661.286616*       5.1111
LBFGS:  270 14:09:51   -20661.516202*       4.9151
LBFGS:  271 14:09:52   -20661.736556*       4.7705
LBFGS:  272 14:09:53   -20661.946274*       4.6304
LBFGS:  273 14:09:54   -20662.153669*       4.5299
LBFGS:  274 14:09:55   -20662.356750*       4.4311
LBFGS:  275 14:09:56   -20662.550756*       4.3721
LBFGS:  276 14:09:57   -20662.728275*       4.3170
LBFGS:  277 14:09:58   -20662.899151*       4.3545
LBFGS:  278 14:09:59   -20663.055381*       4.3637
LBFGS:  279 14:10:00   -20663.207797*       4.4097
LBFGS:  280 14:10:01   -20663.343504*       4.4002
LBFGS:  281 14:10:02   -20663.474669*       4.4390
LBFGS:  282 14:10:03   -20663.597635*       4.4289
LBFGS:  283 14:10:04   -20663.733303*       4.4874
LBFGS:  284 14:10:05   -20663.865771*       4.4576
LBFGS:  285 14:10:06   -20664.006877*       4.5171
LBFGS:  286 14:10:07   -20664.151053*       4.4936
LBFGS:  287 14:10:08   -20664.316058*       4.5661
LBFGS:  288 14:10:09   -20664.485328*       4.5433
LBFGS:  289 14:10:10   -20664.681924*       4.6395
LBFGS:  290 14:10:11   -20663.446520*       5.5986
LBFGS:  291 14:10:12   -20663.642227*       5.6045
LBFGS:  292 14:10:13   -20663.805960*       5.6064
LBFGS:  293 14:10:14   -20663.962741*       5.6008
LBFGS:  294 14:10:15   -20664.139758*       5.5308
LBFGS:  295 14:10:16   -20664.281637*       5.5305
LBFGS:  296 14:10:17   -20664.282155*       5.4239
LBFGS:  297 14:10:18   -20664.252451*       5.5249
LBFGS:  298 14:10:19   -20664.332211*       5.3619
LBFGS:  299 14:10:20   -20664.391578*       5.2137
LBFGS:  300 14:10:21   -20664.441889*       5.1213
LBFGS:  301 14:10:22   -20664.489918*       5.0230
LBFGS:  302 14:10:23   -20664.530473*       4.9303
LBFGS:  303 14:10:24   -20664.562274*       4.8431
LBFGS:  304 14:10:25   -20664.580802*       4.7371
LBFGS:  305 14:10:26   -20664.584284*       4.6585
LBFGS:  306 14:10:27   -20664.569657*       4.6175
LBFGS:  307 14:10:28   -20664.629083*       4.6458
LBFGS:  308 14:10:29   -20664.683543*       4.7127
LBFGS:  309 14:10:30   -20664.731563*       4.7457
LBFGS:  310 14:10:31   -20664.774907*       4.8010
LBFGS:  311 14:10:32   -20664.814534*       4.8507
LBFGS:  312 14:10:33   -20664.873093*       4.8596
LBFGS:  313 14:10:34   -20664.876723*       4.7742
LBFGS:  314 14:10:35   -20664.874126*       4.6877
LBFGS:  315 14:10:36   -20664.877212*       4.7687
LBFGS:  316 14:10:37   -20664.880819*       4.8492
LBFGS:  317 14:10:38   -20664.876111*       4.7735
LBFGS:  318 14:10:39   -20664.869925*       4.6953
LBFGS:  319 14:10:39   -20664.876778*       4.7729
LBFGS:  320 14:10:40   -20664.884415*       4.8498
LBFGS:  321 14:10:41   -20664.874812*       4.7771
LBFGS:  322 14:10:42   -20664.863256*       4.7060
LBFGS:  323 14:10:43   -20664.875643*       4.7774
LBFGS:  324 14:10:44   -20664.888944*       4.8487
LBFGS:  325 14:10:45   -20665.237666*       4.9606
LBFGS:  326 14:10:46   -20665.275060*       4.8768
LBFGS:  327 14:10:47   -20665.133421*       4.9906
LBFGS:  328 14:10:48   -20665.536168*       4.7948
LBFGS:  329 14:10:49   -20665.846069*       4.6439
LBFGS:  330 14:10:50   -20666.182429*       4.3986
LBFGS:  331 14:10:51   -20666.457259*       4.2640
LBFGS:  332 14:10:52   -20666.747605*       3.9874
LBFGS:  333 14:10:53   -20666.984709*       3.8555
LBFGS:  334 14:10:54   -20667.230963*       3.6084
LBFGS:  335 14:10:55   -20667.444416*       3.4536
LBFGS:  336 14:10:56   -20667.647151*       3.2655
LBFGS:  337 14:10:57   -20667.835649*       3.1083
LBFGS:  338 14:10:58   -20668.013479*       2.9596
LBFGS:  339 14:10:59   -20668.184407*       2.8280
LBFGS:  340 14:11:00   -20668.347269*       2.7217
LBFGS:  341 14:11:01   -20668.504248*       2.6252
LBFGS:  342 14:11:02   -20668.621809*       2.5652
LBFGS:  343 14:11:03   -20668.705248*       2.5375
LBFGS:  344 14:11:04   -20668.761623*       2.5288
LBFGS:  345 14:11:05   -20668.792080*       2.5413
LBFGS:  346 14:11:06   -20669.624339*       2.8937
LBFGS:  347 14:11:07   -20668.699828*       2.6274
LBFGS:  348 14:11:08   -20668.548046*       2.6927
LBFGS:  349 14:11:09   -20669.511547*       3.2245
LBFGS:  350 14:11:10   -20669.679311*       3.1068
LBFGS:  351 14:11:11   -20669.827029*       2.9740
LBFGS:  352 14:11:12   -20669.955732*       2.8695
LBFGS:  353 14:11:13   -20670.068435*       2.7744
LBFGS:  354 14:11:14   -20670.165990*       2.6858
LBFGS:  355 14:11:15   -20670.246762*       2.6039
LBFGS:  356 14:11:16   -20670.305174*       2.5458
LBFGS:  357 14:11:17   -20670.341064*       2.5130
LBFGS:  358 14:11:18   -20670.372258*       2.4860
LBFGS:  359 14:11:19   -20670.403180*       2.4586
LBFGS:  360 14:11:20   -20670.434223*       2.4310
LBFGS:  361 14:11:21   -20670.465194*       2.4001
LBFGS:  362 14:11:22   -20670.498297*       2.3758
LBFGS:  363 14:11:23   -20670.533934*       2.3513
LBFGS:  364 14:11:24   -20670.571371*       2.3239
LBFGS:  365 14:11:25   -20670.610190*       2.2950
LBFGS:  366 14:11:26   -20670.654055*       2.2695
LBFGS:  367 14:11:27   -20670.700426*       2.2426
LBFGS:  368 14:11:28   -20670.747264*       2.2109
LBFGS:  369 14:11:29   -20670.793860*       2.1732
LBFGS:  370 14:11:30   -20670.840182*       2.1298
LBFGS:  371 14:11:31   -20670.885715*       2.0825
LBFGS:  372 14:11:32   -20670.937920*       2.0431
LBFGS:  373 14:11:33   -20670.992344*       2.0103
LBFGS:  374 14:11:34   -20671.047914*       1.9878
LBFGS:  375 14:11:35   -20671.102461*       1.9723
LBFGS:  376 14:11:36   -20671.156403*       1.9602
LBFGS:  377 14:11:37   -20671.205582*       1.9325
LBFGS:  378 14:11:38   -20671.247218*       1.8720
LBFGS:  379 14:11:39   -20671.286540*       1.7842
LBFGS:  380 14:11:40   -20671.334410*       1.6853
LBFGS:  381 14:11:41   -20671.393417*       1.5929
LBFGS:  382 14:11:42   -20671.416485*       1.5840
LBFGS:  383 14:11:43   -20671.424056*       1.5936
LBFGS:  384 14:11:43   -20671.426120*       1.5823
LBFGS:  385 14:11:44   -20671.426127*       1.5814
LBFGS:  386 14:11:45   -20671.425838*       1.5793
LBFGS:  387 14:11:46   -20671.427022*       1.5824
LBFGS:  388 14:11:47   -20671.428427*       1.5887
LBFGS:  389 14:11:48   -20671.431045*       1.5971
LBFGS:  390 14:11:49   -20671.436851*       1.6276
LBFGS:  391 14:11:50   -20671.478405*       1.6546
LBFGS:  392 14:11:51   -20671.550803*       1.5626
LBFGS:  393 14:11:52   -20671.597836*       1.5532
LBFGS:  394 14:11:53   -20671.662010*       1.4931
LBFGS:  395 14:11:54   -20671.725612*       1.4430
LBFGS:  396 14:11:55   -20671.785634*       1.4157
LBFGS:  397 14:11:56   -20671.841737*       1.4005
LBFGS:  398 14:11:57   -20671.895482*       1.3823
LBFGS:  399 14:11:58   -20671.948898*       1.3462
LBFGS:  400 14:11:59   -20672.004334*       1.2780
LBFGS:  401 14:12:00   -20672.065353*       1.1664
LBFGS:  402 14:12:01   -20672.131894*       1.0260
LBFGS:  403 14:12:02   -20672.191051*       0.9113
LBFGS:  404 14:12:03   -20672.245424*       0.8252
LBFGS:  405 14:12:04   -20672.295208*       0.7604
LBFGS:  406 14:12:05   -20672.337375*       0.7550
LBFGS:  407 14:12:06   -20672.369872*       0.7951
LBFGS:  408 14:12:07   -20672.392515*       0.8248
LBFGS:  409 14:12:08   -20672.397246*       0.8179
LBFGS:  410 14:12:09   -20672.395232*       0.8144
LBFGS:  411 14:12:10   -20672.405558*       0.8243
LBFGS:  412 14:12:11   -20672.451993*       0.8007
LBFGS:  413 14:12:12   -20672.555781*       0.8153
LBFGS:  414 14:12:13   -20672.606341*       0.8146
LBFGS:  415 14:12:14   -20672.662667*       0.8264
LBFGS:  416 14:12:15   -20672.732289*       0.7859
LBFGS:  417 14:12:16   -20672.807805*       0.7446
LBFGS:  418 14:12:17   -20672.885637*       0.6686
LBFGS:  419 14:12:18   -20672.973140*       0.6660
LBFGS:  420 14:12:19   -20673.060602*       0.7020
LBFGS:  421 14:12:20   -20673.159553*       0.7371
LBFGS:  422 14:12:21   -20673.263743*       0.7411
LBFGS:  423 14:12:22   -20673.349330*       0.7224
LBFGS:  424 14:12:23   -20673.431606*       0.6684
LBFGS:  425 14:12:24   -20673.489243*       0.6520
LBFGS:  426 14:12:25   -20673.570436*       0.6210
LBFGS:  427 14:12:26   -20673.637922*       0.7070
LBFGS:  428 14:12:27   -20673.690623*       0.7476
LBFGS:  429 14:12:28   -20673.729996*       0.7614
LBFGS:  430 14:12:29   -20673.767633*       0.7970
LBFGS:  431 14:12:30   -20673.792396*       0.7993
LBFGS:  432 14:12:31   -20673.812818*       0.7902
LBFGS:  433 14:12:32   -20673.832641*       0.7773
LBFGS:  434 14:12:33   -20673.851397*       0.7696
LBFGS:  435 14:12:34   -20673.867784*       0.7787
LBFGS:  436 14:12:35   -20673.882004*       0.8046
LBFGS:  437 14:12:36   -20673.896511*       0.8497
LBFGS:  438 14:12:37   -20673.912981*       0.9644
LBFGS:  439 14:12:38   -20673.927558*       1.0493
LBFGS:  440 14:12:39   -20673.941956*       1.1105
LBFGS:  441 14:12:40   -20673.956401*       1.1416
LBFGS:  442 14:12:41   -20673.971179*       1.1546
LBFGS:  443 14:12:42   -20673.987094*       1.1462
LBFGS:  444 14:12:43   -20674.005313*       1.1137
LBFGS:  445 14:12:44   -20674.021301*       1.0884
LBFGS:  446 14:12:45   -20674.038600*       1.1070
LBFGS:  447 14:12:45   -20674.051012*       1.1607
LBFGS:  448 14:12:46   -20674.075450*       1.0440
LBFGS:  449 14:12:47   -20674.099761*       0.9305
LBFGS:  450 14:12:48   -20674.168508*       0.9007
LBFGS:  451 14:12:49   -20674.268162*       0.8538
LBFGS:  452 14:12:50   -20674.340612*       0.7715
LBFGS:  453 14:12:51   -20674.405557*       0.6409
LBFGS:  454 14:12:52   -20674.447937*       0.5204
LBFGS:  455 14:12:53   -20674.484695*       0.3910
LBFGS:  456 14:12:54   -20674.518328*       0.3659
LBFGS:  457 14:12:55   -20674.551941*       0.4091
LBFGS:  458 14:12:56   -20674.585267*       0.4414
LBFGS:  459 14:12:57   -20672.098228*       1.3233
LBFGS:  460 14:12:58   -20672.130506*       1.3088
LBFGS:  461 14:12:59   -20674.672027*       0.5159
LBFGS:  462 14:13:00   -20674.705813*       0.5121
LBFGS:  463 14:13:01   -20674.740795*       0.5045
LBFGS:  464 14:13:02   -20674.777611*       0.4842
LBFGS:  465 14:13:03   -20674.816404*       0.4586
LBFGS:  466 14:13:04   -20674.857670*       0.4272
LBFGS:  467 14:13:05   -20674.902526*       0.3924
LBFGS:  468 14:13:06   -20674.950811*       0.3574
LBFGS:  469 14:13:07   -20675.002635*       0.3448
LBFGS:  470 14:13:08   -20675.055907*       0.3459
LBFGS:  471 14:13:09   -20675.108733*       0.3420
LBFGS:  472 14:13:10   -20675.158994*       0.3787
LBFGS:  473 14:13:11   -20675.207574*       0.4286
LBFGS:  474 14:13:12   -20675.257195*       0.4731
LBFGS:  475 14:13:13   -20675.319816*       0.4820
LBFGS:  476 14:13:14   -20675.391806*       0.5130
LBFGS:  477 14:13:15   -20675.461018*       0.4142
LBFGS:  478 14:13:16   -20675.523006*       0.4389
LBFGS:  479 14:13:17   -20675.563486*       0.4708
LBFGS:  480 14:13:18   -20675.628238*       0.3813
LBFGS:  481 14:13:19   -20675.672067*       0.3959
LBFGS:  482 14:13:20   -20675.725376*       0.3644
LBFGS:  483 14:13:21   -20675.765084*       0.3154
LBFGS:  484 14:13:22   -20675.810143*       0.2906
LBFGS:  485 14:13:23   -20675.839919*       0.3162
LBFGS:  486 14:13:24   -20675.867449*       0.3245
LBFGS:  487 14:13:25   -20675.890547*       0.2494
LBFGS:  488 14:13:26   -20675.911842*       0.2369
LBFGS:  489 14:13:27   -20675.925033*       0.2203
LBFGS:  490 14:13:28   -20675.937217*       0.1557
LBFGS:  491 14:13:29   -20675.946772*       0.1265
